,review_tokens,retrieved_vectors,missed
36094,182,165,17
36095,101,87,14
36096,419,356,63
36097,172,146,26
36098,358,304,54
36099,356,320,36
36100,612,540,72
36101,167,152,15
36102,94,82,12
36103,131,121,10
36104,452,412,40
36105,228,191,37
36106,113,100,13
36107,70,64,6
36108,115,100,15
36109,280,228,52
36110,284,253,31
36111,380,343,37
36112,54,44,10
36113,22,21,1
36114,398,339,59
36115,135,112,23
36116,232,210,22
36117,111,101,10
36118,123,111,12
36119,111,96,15
36120,101,83,18
36121,312,274,38
36122,117,99,18
36123,94,78,16
36124,220,186,34
36125,757,657,100
36126,371,328,43
36127,248,213,35
36128,395,326,69
36129,144,124,20
36130,214,185,29
36131,158,149,9
36132,240,206,34
36133,333,300,33
36134,208,196,12
36135,218,185,33
36136,258,219,39
36137,115,101,14
36138,296,261,35
36139,377,331,46
36140,521,466,55
36141,222,194,28
36142,150,136,14
36143,94,79,15
36144,122,105,17
36145,558,473,85
36146,108,95,13
36147,110,94,16
36148,168,144,24
36149,219,188,31
36150,143,130,13
36151,533,471,62
36152,498,425,73
36153,242,207,35
36154,451,406,45
36155,77,59,18
36156,89,70,19
36157,253,220,33
36158,189,167,22
36159,156,128,28
36160,228,203,25
36161,135,125,10
36162,120,113,7
36163,109,92,17
36164,121,93,28
36165,179,161,18
36166,26,22,4
36167,50,45,5
36168,46,41,5
36169,63,56,7
36170,47,36,11
36171,45,37,8
36172,227,199,28
36173,92,82,10
36174,452,414,38
36175,134,113,21
36176,623,540,83
36177,188,165,23
36178,592,507,85
36179,65,60,5
36180,138,125,13
36181,275,242,33
36182,202,180,22
36183,198,171,27
36184,111,97,14
36185,134,114,20
36186,160,138,22
36187,219,180,39
36188,203,180,23
36189,142,131,11
36190,137,125,12
36191,165,144,21
36192,124,113,11
36193,559,493,66
36194,312,274,38
36195,331,298,33
36196,116,108,8
36197,214,191,23
36198,561,481,80
36199,449,395,54
36200,203,185,18
36201,315,270,45
36202,192,164,28
36203,227,193,34
36204,385,344,41
36205,76,66,10
36206,42,40,2
36207,310,277,33
36208,154,138,16
36209,76,69,7
36210,220,191,29
36211,174,161,13
36212,151,140,11
36213,162,139,23
36214,607,552,55
36215,88,81,7
36216,217,189,28
36217,442,389,53
36218,707,617,90
36219,319,280,39
36220,107,96,11
36221,586,512,74
36222,107,93,14
36223,164,137,27
36224,733,641,92
36225,427,369,58
36226,936,835,101
36227,456,396,60
36228,303,270,33
36229,313,291,22
36230,232,202,30
36231,155,138,17
36232,400,355,45
36233,190,165,25
36234,353,311,42
36235,129,116,13
36236,403,360,43
36237,161,141,20
36238,842,743,99
36239,80,70,10
36240,151,133,18
36241,376,315,61
36242,214,190,24
36243,263,235,28
36244,306,282,24
36245,140,128,12
36246,147,127,20
36247,221,192,29
36248,96,87,9
36249,83,73,10
36250,58,51,7
36251,158,136,22
36252,131,112,19
36253,206,185,21
36254,145,123,22
36255,150,129,21
36256,78,60,18
36257,195,168,27
36258,253,226,27
36259,509,443,66
36260,209,180,29
36261,225,198,27
36262,495,440,55
36263,354,305,49
36264,491,438,53
36265,125,106,19
36266,204,180,24
36267,348,296,52
36268,347,303,44
36269,756,670,86
36270,107,87,20
36271,279,248,31
36272,112,101,11
36273,322,263,59
36274,493,434,59
36275,153,137,16
36276,50,45,5
36277,155,142,13
36278,234,173,61
36279,286,252,34
36280,132,113,19
36281,157,135,22
36282,114,99,15
36283,212,188,24
36284,203,179,24
36285,92,87,5
36286,164,145,19
36287,245,208,37
36288,159,131,28
36289,187,164,23
36290,156,139,17
36291,106,100,6
36292,158,145,13
36293,178,157,21
36294,342,311,31
36295,103,92,11
36296,92,86,6
36297,159,145,14
36298,288,241,47
36299,71,60,11
36300,121,97,24
36301,53,44,9
36302,81,74,7
36303,128,114,14
36304,542,494,48
36305,141,116,25
36306,405,355,50
36307,120,106,14
36308,309,268,41
36309,323,295,28
36310,651,549,102
36311,151,130,21
36312,191,169,22
36313,128,118,10
36314,119,100,19
36315,130,114,16
36316,138,121,17
36317,338,291,47
36318,126,105,21
36319,105,93,12
36320,278,242,36
36321,185,167,18
36322,112,102,10
36323,150,125,25
36324,159,139,20
36325,137,121,16
36326,146,115,31
36327,134,115,19
36328,139,117,22
36329,105,91,14
36330,99,89,10
36331,192,176,16
36332,114,102,12
36333,57,43,14
36334,44,41,3
36335,175,142,33
36336,112,101,11
36337,198,170,28
36338,84,76,8
36339,192,173,19
36340,107,90,17
36341,202,172,30
36342,133,118,15
36343,361,311,50
36344,156,139,17
36345,843,735,108
36346,150,135,15
36347,195,174,21
36348,121,101,20
36349,296,264,32
36350,287,258,29
36351,457,403,54
36352,398,350,48
36353,673,583,90
36354,129,115,14
36355,108,98,10
36356,155,144,11
36357,476,432,44
36358,241,204,37
36359,188,172,16
36360,439,394,45
36361,223,194,29
36362,761,661,100
36363,288,242,46
36364,138,119,19
36365,255,222,33
36366,770,691,79
36367,255,219,36
36368,224,196,28
36369,174,146,28
36370,236,200,36
36371,193,163,30
36372,117,103,14
36373,323,290,33
36374,718,655,63
36375,120,111,9
36376,212,189,23
36377,128,120,8
36378,163,138,25
36379,162,143,19
36380,144,127,17
36381,218,196,22
36382,124,112,12
36383,107,96,11
36384,619,554,65
36385,182,160,22
36386,254,231,23
36387,213,183,30
36388,210,185,25
36389,385,348,37
36390,694,601,93
36391,175,152,23
36392,338,307,31
36393,198,176,22
36394,978,876,102
36395,127,115,12
36396,125,106,19
36397,146,129,17
36398,220,195,25
36399,223,199,24
36400,134,119,15
36401,184,165,19
36402,197,169,28
36403,130,111,19
36404,151,135,16
36405,94,78,16
36406,139,131,8
36407,164,153,11
36408,75,68,7
36409,69,63,6
36410,56,48,8
36411,151,132,19
36412,102,85,17
36413,210,192,18
36414,50,45,5
36415,76,65,11
36416,230,208,22
36417,121,102,19
36418,173,156,17
36419,117,103,14
36420,168,153,15
36421,121,108,13
36422,363,323,40
36423,663,569,94
36424,92,78,14
36425,167,155,12
36426,178,159,19
36427,428,370,58
36428,99,91,8
36429,475,428,47
36430,117,99,18
36431,278,240,38
36432,176,160,16
36433,390,348,42
36434,177,158,19
36435,772,661,111
36436,144,117,27
36437,128,118,10
36438,135,123,12
36439,186,161,25
36440,273,237,36
36441,217,190,27
36442,104,97,7
36443,165,147,18
36444,259,229,30
36445,109,96,13
36446,60,48,12
36447,66,60,6
36448,123,105,18
36449,134,111,23
36450,178,152,26
36451,168,140,28
36452,165,144,21
36453,169,145,24
36454,56,51,5
36455,108,97,11
36456,261,225,36
36457,249,213,36
36458,521,446,75
36459,129,114,15
36460,248,220,28
36461,155,132,23
36462,163,143,20
36463,221,195,26
36464,218,189,29
36465,174,160,14
36466,235,211,24
36467,301,261,40
36468,273,239,34
36469,556,495,61
36470,220,203,17
36471,134,119,15
36472,151,135,16
36473,250,218,32
36474,134,115,19
36475,153,132,21
36476,303,263,40
36477,436,373,63
36478,203,170,33
36479,187,163,24
36480,121,105,16
36481,416,358,58
36482,137,119,18
36483,128,113,15
36484,97,87,10
36485,624,562,62
36486,213,195,18
36487,315,278,37
36488,182,151,31
36489,165,142,23
36490,844,713,131
36491,556,496,60
36492,149,130,19
36493,239,214,25
36494,122,105,17
36495,142,128,14
36496,239,217,22
36497,208,179,29
36498,59,46,13
36499,173,149,24
36500,184,155,29
36501,151,137,14
36502,177,150,27
36503,121,111,10
36504,389,345,44
36505,207,183,24
36506,174,156,18
36507,136,123,13
36508,147,132,15
36509,224,195,29
36510,117,102,15
36511,134,124,10
36512,146,131,15
36513,117,105,12
36514,265,228,37
36515,92,83,9
36516,154,143,11
36517,147,130,17
36518,230,210,20
36519,384,338,46
36520,157,134,23
36521,39,35,4
36522,129,115,14
36523,136,119,17
36524,444,380,64
36525,39,33,6
36526,215,184,31
36527,693,587,106
36528,444,374,70
36529,220,188,32
36530,161,138,23
36531,465,401,64
36532,97,89,8
36533,897,723,174
36534,105,97,8
36535,327,258,69
36536,303,278,25
36537,350,302,48
36538,420,343,77
36539,223,199,24
36540,171,143,28
36541,476,404,72
36542,532,454,78
36543,224,211,13
36544,151,137,14
36545,131,108,23
36546,205,180,25
36547,296,266,30
36548,203,172,31
36549,134,114,20
36550,149,130,19
36551,120,105,15
36552,13,10,3
36553,377,328,49
36554,96,81,15
36555,478,413,65
36556,401,345,56
36557,104,88,16
36558,138,110,28
36559,287,239,48
36560,145,129,16
36561,400,356,44
36562,142,132,10
36563,122,110,12
36564,186,168,18
36565,169,145,24
36566,282,249,33
36567,253,223,30
36568,281,250,31
36569,268,231,37
36570,182,160,22
36571,197,168,29
36572,237,208,29
36573,238,214,24
36574,179,154,25
36575,269,239,30
36576,176,156,20
36577,182,162,20
36578,391,345,46
36579,408,364,44
36580,458,425,33
36581,179,160,19
36582,194,181,13
36583,275,241,34
36584,575,526,49
36585,153,131,22
36586,198,179,19
36587,117,108,9
36588,375,339,36
36589,272,241,31
36590,84,74,10
36591,107,94,13
36592,331,297,34
36593,199,176,23
36594,149,134,15
36595,188,171,17
36596,199,183,16
36597,185,161,24
36598,69,60,9
36599,158,143,15
36600,124,107,17
36601,577,507,70
36602,170,147,23
36603,111,92,19
36604,160,133,27
36605,330,281,49
36606,117,106,11
36607,410,342,68
36608,135,116,19
36609,156,138,18
36610,130,111,19
36611,315,287,28
36612,137,124,13
36613,185,165,20
36614,132,118,14
36615,111,99,12
36616,222,196,26
36617,414,359,55
36618,131,108,23
36619,159,145,14
36620,133,119,14
36621,506,435,71
36622,160,143,17
36623,155,143,12
36624,77,71,6
36625,66,63,3
36626,96,81,15
36627,113,101,12
36628,105,97,8
36629,42,39,3
36630,213,180,33
36631,90,81,9
36632,293,253,40
36633,178,153,25
36634,127,121,6
36635,87,74,13
36636,256,227,29
36637,191,177,14
36638,155,125,30
36639,133,124,9
36640,84,73,11
36641,222,205,17
36642,312,276,36
36643,173,151,22
36644,713,635,78
36645,360,327,33
36646,852,716,136
36647,509,449,60
36648,195,168,27
36649,148,130,18
36650,323,272,51
36651,115,104,11
36652,164,144,20
36653,143,129,14
36654,142,117,25
36655,278,240,38
36656,153,131,22
36657,144,124,20
36658,215,186,29
36659,165,146,19
36660,98,87,11
36661,148,122,26
36662,120,98,22
36663,74,69,5
36664,114,98,16
36665,506,462,44
36666,109,102,7
36667,202,166,36
36668,93,88,5
36669,59,53,6
36670,105,94,11
36671,108,98,10
36672,211,191,20
36673,85,76,9
36674,131,109,22
36675,97,80,17
36676,463,384,79
36677,462,402,60
36678,132,114,18
36679,50,45,5
36680,281,258,23
36681,90,77,13
36682,181,152,29
36683,114,98,16
36684,145,124,21
36685,174,154,20
36686,149,131,18
36687,231,204,27
36688,169,149,20
36689,120,100,20
36690,221,202,19
36691,148,128,20
36692,207,172,35
36693,213,187,26
36694,159,141,18
36695,223,190,33
36696,227,196,31
36697,138,121,17
36698,906,802,104
36699,180,165,15
36700,203,181,22
36701,163,143,20
36702,225,198,27
36703,159,146,13
36704,149,135,14
36705,175,154,21
36706,148,133,15
36707,138,113,25
36708,153,130,23
36709,145,125,20
36710,132,124,8
36711,225,188,37
36712,128,114,14
36713,158,147,11
36714,247,212,35
36715,129,118,11
36716,143,128,15
36717,130,114,16
36718,119,100,19
36719,149,133,16
36720,108,95,13
36721,249,222,27
36722,41,40,1
36723,77,67,10
36724,267,234,33
36725,571,495,76
36726,969,837,132
36727,225,192,33
36728,491,421,70
36729,82,75,7
36730,306,266,40
36731,291,249,42
36732,487,416,71
36733,325,287,38
36734,142,121,21
36735,109,96,13
36736,123,108,15
36737,135,109,26
36738,278,250,28
36739,236,207,29
36740,178,163,15
36741,138,118,20
36742,221,190,31
36743,202,170,32
36744,65,57,8
36745,66,58,8
36746,124,108,16
36747,311,267,44
36748,220,196,24
36749,331,293,38
36750,118,105,13
36751,111,103,8
36752,52,45,7
36753,43,38,5
36754,310,270,40
36755,83,73,10
36756,522,461,61
36757,179,158,21
36758,189,168,21
36759,231,204,27
36760,308,278,30
36761,292,257,35
36762,279,246,33
36763,112,100,12
36764,213,192,21
36765,183,161,22
36766,150,135,15
36767,266,243,23
36768,135,115,20
36769,174,158,16
36770,117,105,12
36771,122,110,12
36772,141,123,18
36773,482,431,51
36774,447,393,54
36775,101,94,7
36776,268,224,44
36777,260,222,38
36778,872,748,124
36779,204,188,16
36780,246,214,32
36781,292,256,36
36782,501,431,70
36783,469,403,66
36784,116,99,17
36785,261,220,41
36786,206,182,24
36787,234,208,26
36788,553,466,87
36789,891,784,107
36790,118,107,11
36791,274,248,26
36792,588,514,74
36793,102,83,19
36794,392,340,52
36795,418,371,47
36796,893,798,95
36797,438,381,57
36798,296,251,45
36799,484,419,65
36800,799,713,86
36801,537,444,93
36802,427,372,55
36803,539,481,58
36804,118,108,10
36805,157,131,26
36806,913,797,116
36807,133,117,16
36808,412,360,52
36809,163,137,26
36810,356,325,31
36811,190,172,18
36812,326,274,52
36813,221,197,24
36814,283,259,24
36815,156,142,14
36816,342,306,36
36817,241,214,27
36818,290,253,37
36819,257,228,29
36820,975,833,142
36821,130,111,19
36822,138,118,20
36823,145,128,17
36824,545,484,61
36825,315,272,43
36826,239,211,28
36827,547,489,58
36828,239,214,25
36829,44,41,3
36830,46,42,4
36831,135,119,16
36832,57,49,8
36833,297,264,33
36834,462,406,56
36835,378,331,47
36836,60,54,6
36837,134,122,12
36838,203,178,25
36839,87,66,21
36840,129,112,17
36841,238,196,42
36842,104,92,12
36843,234,204,30
36844,110,99,11
36845,179,156,23
36846,263,237,26
36847,219,191,28
36848,376,321,55
36849,180,160,20
36850,64,48,16
36851,453,400,53
36852,135,119,16
36853,764,645,119
36854,78,68,10
36855,189,165,24
36856,199,168,31
36857,716,641,75
36858,250,219,31
36859,138,112,26
36860,217,196,21
36861,182,158,24
36862,204,172,32
36863,277,240,37
36864,885,747,138
36865,155,136,19
36866,250,204,46
36867,224,201,23
36868,391,333,58
36869,276,237,39
36870,302,261,41
36871,257,218,39
36872,303,271,32
36873,85,78,7
36874,590,518,72
36875,430,380,50
36876,225,196,29
36877,125,109,16
36878,110,101,9
36879,282,243,39
36880,450,393,57
36881,123,105,18
36882,177,155,22
36883,199,183,16
36884,125,109,16
36885,143,133,10
36886,130,121,9
36887,200,170,30
36888,145,138,7
36889,110,94,16
36890,125,117,8
36891,244,218,26
36892,142,122,20
36893,165,144,21
36894,328,282,46
36895,126,112,14
36896,162,150,12
36897,179,159,20
36898,209,188,21
36899,229,190,39
36900,288,257,31
36901,262,224,38
36902,145,133,12
36903,125,119,6
36904,177,157,20
36905,146,118,28
36906,124,108,16
36907,132,115,17
36908,138,126,12
36909,330,289,41
36910,722,632,90
36911,148,131,17
36912,330,282,48
36913,121,110,11
36914,412,363,49
36915,85,77,8
36916,193,169,24
36917,103,94,9
36918,362,319,43
36919,172,145,27
36920,435,390,45
36921,130,124,6
36922,85,80,5
36923,537,481,56
36924,47,45,2
36925,142,126,16
36926,353,320,33
36927,125,110,15
36928,219,199,20
36929,332,295,37
36930,134,123,11
36931,167,153,14
36932,128,111,17
36933,148,138,10
36934,240,211,29
36935,221,197,24
36936,440,360,80
36937,295,251,44
36938,186,168,18
36939,176,165,11
36940,208,184,24
36941,153,132,21
36942,162,139,23
36943,151,134,17
36944,604,517,87
36945,256,215,41
36946,410,341,69
36947,170,148,22
36948,131,115,16
36949,207,186,21
36950,124,113,11
36951,113,100,13
36952,861,730,131
36953,228,199,29
36954,174,145,29
36955,152,134,18
36956,187,169,18
36957,528,464,64
36958,150,130,20
36959,309,274,35
36960,298,262,36
36961,154,138,16
36962,122,107,15
36963,254,219,35
36964,221,195,26
36965,130,122,8
36966,188,163,25
36967,99,81,18
36968,149,131,18
36969,299,266,33
36970,213,185,28
36971,807,693,114
36972,143,126,17
36973,242,204,38
36974,81,75,6
36975,73,65,8
36976,262,223,39
36977,40,36,4
36978,214,187,27
36979,370,321,49
36980,211,185,26
36981,872,772,100
36982,79,75,4
36983,675,589,86
36984,167,146,21
36985,43,38,5
36986,324,288,36
36987,90,83,7
36988,225,193,32
36989,248,205,43
36990,250,226,24
36991,184,161,23
36992,311,267,44
36993,235,212,23
36994,223,199,24
36995,185,162,23
36996,149,128,21
36997,178,146,32
36998,360,296,64
36999,141,114,27
37000,128,120,8
37001,104,90,14
37002,81,70,11
37003,43,36,7
37004,94,84,10
37005,146,134,12
37006,70,58,12
37007,69,59,10
37008,111,104,7
37009,165,146,19
37010,97,88,9
37011,145,129,16
37012,65,61,4
37013,64,60,4
37014,249,217,32
37015,92,84,8
37016,157,140,17
37017,57,44,13
37018,164,145,19
37019,199,171,28
37020,116,94,22
37021,386,342,44
37022,401,352,49
37023,139,124,15
37024,117,100,17
37025,155,147,8
37026,261,235,26
37027,333,299,34
37028,155,135,20
37029,614,542,72
37030,308,267,41
37031,290,255,35
37032,207,180,27
37033,248,207,41
37034,123,105,18
37035,349,306,43
37036,190,162,28
37037,183,152,31
37038,195,181,14
37039,218,193,25
37040,167,147,20
37041,114,104,10
37042,74,61,13
37043,163,141,22
37044,49,40,9
37045,121,108,13
37046,118,110,8
37047,131,119,12
37048,83,74,9
37049,243,213,30
37050,77,69,8
37051,50,46,4
37052,111,103,8
37053,98,89,9
37054,96,84,12
37055,121,109,12
37056,144,125,19
37057,172,160,12
37058,183,169,14
37059,93,84,9
37060,116,97,19
37061,213,187,26
37062,146,128,18
37063,99,81,18
37064,155,135,20
37065,374,328,46
37066,105,95,10
37067,274,234,40
37068,182,161,21
37069,66,62,4
37070,343,304,39
37071,152,128,24
37072,168,153,15
37073,244,218,26
37074,481,431,50
37075,143,130,13
37076,113,99,14
37077,594,522,72
37078,650,583,67
37079,148,133,15
37080,175,154,21
37081,75,72,3
37082,143,123,20
37083,154,143,11
37084,293,262,31
37085,338,310,28
37086,186,160,26
37087,40,35,5
37088,63,55,8
37089,162,137,25
37090,158,144,14
37091,178,152,26
37092,144,130,14
37093,118,106,12
37094,147,130,17
37095,56,48,8
37096,323,286,37
37097,140,119,21
37098,53,47,6
37099,272,230,42
37100,147,128,19
37101,286,255,31
37102,175,163,12
37103,294,256,38
37104,136,119,17
37105,106,95,11
37106,196,177,19
37107,199,170,29
37108,117,101,16
37109,93,78,15
37110,365,317,48
37111,137,120,17
37112,221,197,24
37113,382,316,66
37114,454,382,72
37115,147,132,15
37116,171,149,22
37117,98,86,12
37118,62,59,3
37119,283,241,42
37120,158,131,27
37121,141,126,15
37122,135,124,11
37123,117,106,11
37124,50,46,4
37125,141,123,18
37126,97,83,14
37127,163,124,39
37128,308,266,42
37129,112,98,14
37130,241,213,28
37131,164,151,13
37132,131,114,17
37133,102,92,10
37134,171,155,16
37135,188,171,17
37136,81,76,5
37137,142,126,16
37138,526,478,48
37139,151,130,21
37140,181,164,17
37141,127,112,15
37142,238,219,19
37143,116,104,12
37144,141,128,13
37145,845,767,78
37146,250,212,38
37147,234,209,25
37148,130,122,8
37149,159,145,14
37150,153,134,19
37151,134,128,6
37152,134,116,18
37153,67,53,14
37154,555,506,49
37155,162,156,6
37156,215,190,25
37157,518,470,48
37158,269,246,23
37159,199,177,22
37160,273,235,38
37161,152,139,13
37162,126,118,8
37163,98,90,8
37164,163,139,24
37165,191,172,19
37166,113,100,13
37167,301,280,21
37168,213,188,25
37169,145,137,8
37170,112,100,12
37171,177,151,26
37172,146,138,8
37173,582,507,75
37174,105,100,5
37175,131,113,18
37176,236,208,28
37177,235,213,22
37178,141,128,13
37179,142,125,17
37180,363,321,42
37181,443,406,37
37182,368,311,57
37183,218,200,18
37184,130,115,15
37185,196,172,24
37186,132,116,16
37187,141,131,10
37188,344,303,41
37189,128,115,13
37190,264,236,28
37191,47,44,3
37192,297,266,31
37193,99,86,13
37194,163,134,29
37195,421,365,56
37196,409,353,56
37197,129,106,23
37198,144,131,13
37199,202,178,24
37200,92,84,8
37201,131,122,9
37202,158,146,12
37203,282,244,38
37204,163,135,28
37205,166,146,20
37206,223,197,26
37207,255,229,26
37208,522,457,65
37209,806,705,101
37210,176,161,15
37211,49,44,5
37212,92,82,10
37213,589,513,76
37214,541,462,79
37215,102,87,15
37216,119,104,15
37217,121,107,14
37218,112,101,11
37219,623,545,78
37220,171,162,9
37221,300,253,47
37222,129,111,18
37223,105,90,15
37224,108,91,17
37225,417,349,68
37226,377,325,52
37227,111,99,12
37228,180,157,23
37229,420,374,46
37230,161,137,24
37231,146,126,20
37232,128,112,16
37233,300,260,40
37234,118,108,10
37235,165,148,17
37236,157,135,22
37237,45,41,4
37238,168,151,17
37239,137,120,17
37240,45,41,4
37241,367,304,63
37242,239,210,29
37243,131,112,19
37244,247,234,13
37245,206,178,28
37246,158,140,18
37247,74,66,8
37248,166,138,28
37249,177,152,25
37250,458,393,65
37251,387,336,51
37252,81,68,13
37253,135,115,20
37254,153,126,27
37255,119,111,8
37256,365,313,52
37257,108,92,16
37258,159,139,20
37259,86,75,11
37260,244,210,34
37261,32,26,6
37262,69,62,7
37263,132,121,11
37264,69,58,11
37265,147,133,14
37266,83,79,4
37267,190,169,21
37268,120,105,15
37269,45,38,7
37270,103,85,18
37271,466,408,58
37272,76,70,6
37273,92,81,11
37274,88,76,12
37275,68,63,5
37276,328,292,36
37277,284,255,29
37278,232,196,36
37279,159,143,16
37280,167,146,21
37281,387,354,33
37282,144,122,22
37283,107,93,14
37284,155,147,8
37285,266,248,18
37286,213,189,24
37287,176,154,22
37288,151,139,12
37289,282,239,43
37290,137,118,19
37291,49,44,5
37292,189,164,25
37293,198,166,32
37294,167,136,31
37295,47,39,8
37296,189,148,41
37297,201,181,20
37298,420,366,54
37299,152,129,23
37300,541,477,64
37301,102,90,12
37302,400,352,48
37303,879,804,75
37304,189,173,16
37305,135,125,10
37306,100,89,11
37307,257,220,37
37308,155,134,21
37309,74,67,7
37310,137,124,13
37311,125,118,7
37312,313,281,32
37313,194,174,20
37314,287,252,35
37315,348,304,44
37316,152,126,26
37317,352,303,49
37318,127,103,24
37319,562,466,96
37320,156,140,16
37321,473,389,84
37322,972,831,141
37323,143,123,20
37324,124,107,17
37325,359,294,65
37326,667,602,65
37327,207,182,25
37328,140,132,8
37329,474,410,64
37330,222,182,40
37331,41,37,4
37332,180,165,15
37333,281,249,32
37334,201,183,18
37335,796,694,102
37336,220,188,32
37337,64,51,13
37338,99,92,7
37339,985,830,155
37340,54,48,6
37341,144,133,11
37342,146,130,16
37343,426,362,64
37344,171,152,19
37345,405,353,52
37346,456,405,51
37347,107,96,11
37348,359,311,48
37349,493,434,59
37350,127,111,16
37351,152,131,21
37352,88,79,9
37353,99,88,11
37354,117,107,10
37355,102,92,10
37356,58,51,7
37357,85,83,2
37358,528,476,52
37359,159,142,17
37360,133,117,16
37361,228,211,17
37362,47,40,7
37363,124,113,11
37364,57,48,9
37365,122,111,11
37366,125,111,14
37367,126,112,14
37368,136,117,19
37369,111,102,9
37370,131,111,20
37371,232,192,40
37372,239,207,32
37373,134,120,14
37374,190,166,24
37375,212,174,38
37376,117,103,14
37377,417,371,46
37378,117,103,14
37379,172,156,16
37380,162,136,26
37381,150,127,23
37382,240,213,27
37383,175,158,17
37384,123,102,21
37385,128,114,14
37386,234,207,27
37387,43,39,4
37388,123,108,15
37389,143,124,19
37390,137,116,21
37391,299,269,30
37392,130,114,16
37393,148,129,19
37394,327,279,48
37395,259,223,36
37396,398,352,46
37397,300,273,27
37398,383,339,44
37399,194,170,24
37400,386,354,32
37401,131,113,18
37402,202,175,27
37403,499,435,64
37404,174,150,24
37405,134,113,21
37406,683,584,99
37407,388,330,58
37408,813,710,103
37409,226,192,34
37410,458,402,56
37411,129,116,13
37412,115,97,18
37413,532,430,102
37414,575,487,88
37415,285,249,36
37416,109,98,11
37417,230,205,25
37418,368,309,59
37419,236,201,35
37420,241,212,29
37421,436,367,69
37422,371,323,48
37423,273,236,37
37424,271,230,41
37425,488,430,58
37426,569,511,58
37427,203,179,24
37428,218,190,28
37429,782,679,103
37430,413,341,72
37431,226,192,34
37432,388,337,51
37433,66,54,12
37434,764,681,83
37435,220,178,42
37436,721,648,73
37437,243,222,21
37438,123,110,13
37439,117,107,10
37440,355,311,44
37441,282,245,37
37442,360,302,58
37443,121,105,16
37444,94,82,12
37445,467,411,56
37446,222,190,32
37447,135,118,17
37448,320,283,37
37449,352,284,68
37450,275,235,40
37451,343,293,50
37452,997,872,125
37453,253,222,31
37454,321,283,38
37455,130,111,19
37456,169,155,14
37457,348,296,52
37458,1163,1012,151
37459,473,402,71
37460,161,135,26
37461,810,663,147
37462,131,115,16
37463,215,183,32
37464,167,146,21
37465,308,267,41
37466,112,99,13
37467,547,464,83
37468,372,313,59
37469,1188,1034,154
37470,142,126,16
37471,140,125,15
37472,148,132,16
37473,208,180,28
37474,182,164,18
37475,820,694,126
37476,238,208,30
37477,173,154,19
37478,182,152,30
37479,123,99,24
37480,231,208,23
37481,350,305,45
37482,187,168,19
37483,495,422,73
37484,164,145,19
37485,132,120,12
37486,125,109,16
37487,136,121,15
37488,481,417,64
37489,183,164,19
37490,129,119,10
37491,151,130,21
37492,387,342,45
37493,163,141,22
37494,480,416,64
37495,121,109,12
37496,115,99,16
37497,699,602,97
37498,162,142,20
37499,218,191,27
37500,171,150,21
37501,241,217,24
37502,224,198,26
37503,319,280,39
37504,237,205,32
37505,118,106,12
37506,163,138,25
37507,144,126,18
37508,129,106,23
37509,167,149,18
37510,112,98,14
37511,339,279,60
37512,254,217,37
37513,112,101,11
37514,192,172,20
37515,210,185,25
37516,151,131,20
37517,199,173,26
37518,354,316,38
37519,83,73,10
37520,69,61,8
37521,184,170,14
37522,566,512,54
37523,345,283,62
37524,266,240,26
37525,237,210,27
37526,193,175,18
37527,707,617,90
37528,468,416,52
37529,270,231,39
37530,140,119,21
37531,157,140,17
37532,366,320,46
37533,230,204,26
37534,338,302,36
37535,257,219,38
37536,304,278,26
37537,128,116,12
37538,355,316,39
37539,215,194,21
37540,128,117,11
37541,116,106,10
37542,194,174,20
37543,472,424,48
37544,235,213,22
37545,122,108,14
37546,872,796,76
37547,116,110,6
37548,248,221,27
37549,136,117,19
37550,134,116,18
37551,271,239,32
37552,263,234,29
37553,55,48,7
37554,125,116,9
37555,123,110,13
37556,618,539,79
37557,32,27,5
37558,295,268,27
37559,205,177,28
37560,121,112,9
37561,106,88,18
37562,154,136,18
37563,144,120,24
37564,387,341,46
37565,218,196,22
37566,99,90,9
37567,146,126,20
37568,99,83,16
37569,153,136,17
37570,73,61,12
37571,51,47,4
37572,296,258,38
37573,32,28,4
37574,790,695,95
37575,182,159,23
37576,197,170,27
37577,165,152,13
37578,159,147,12
37579,164,145,19
37580,82,74,8
37581,111,97,14
37582,83,81,2
37583,240,220,20
37584,207,180,27
37585,260,228,32
37586,98,84,14
37587,82,70,12
37588,196,162,34
37589,117,105,12
37590,104,94,10
37591,431,391,40
37592,131,120,11
37593,154,140,14
37594,440,378,62
37595,189,175,14
37596,160,143,17
37597,81,72,9
37598,42,41,1
37599,105,94,11
37600,114,101,13
37601,104,98,6
37602,263,234,29
37603,43,37,6
37604,137,125,12
37605,226,184,42
37606,117,109,8
37607,182,161,21
37608,124,108,16
37609,293,262,31
37610,317,287,30
37611,216,186,30
37612,160,141,19
37613,59,53,6
37614,344,313,31
37615,126,112,14
37616,152,141,11
37617,360,319,41
37618,162,153,9
37619,119,101,18
37620,212,192,20
37621,211,193,18
37622,411,357,54
37623,219,193,26
37624,416,373,43
37625,206,186,20
37626,178,160,18
37627,119,105,14
37628,258,215,43
37629,178,154,24
37630,162,145,17
37631,321,297,24
37632,107,96,11
37633,90,77,13
37634,308,268,40
37635,111,98,13
37636,166,144,22
37637,523,454,69
37638,492,423,69
37639,142,129,13
37640,154,136,18
37641,119,109,10
37642,190,170,20
37643,127,117,10
37644,171,151,20
37645,252,223,29
37646,184,164,20
