,review_tokens,retrieved_vectors,missed
38719,128,126,2
38720,502,499,3
38721,970,968,2
38722,168,168,0
38723,207,207,0
38724,162,159,3
38725,129,126,3
38726,65,64,1
38727,226,223,3
38728,152,151,1
38729,131,131,0
38730,238,238,0
38731,203,198,5
38732,118,116,2
38733,161,161,0
38734,381,379,2
38735,393,392,1
38736,323,320,3
38737,133,129,4
38738,199,199,0
38739,118,115,3
38740,146,145,1
38741,99,97,2
38742,164,164,0
38743,313,313,0
38744,200,200,0
38745,225,222,3
38746,208,207,1
38747,135,134,1
38748,308,308,0
38749,257,255,2
38750,421,419,2
38751,268,267,1
38752,312,310,2
38753,140,139,1
38754,82,82,0
38755,263,263,0
38756,40,37,3
38757,59,59,0
38758,112,111,1
38759,144,144,0
38760,666,661,5
38761,54,54,0
38762,304,302,2
38763,89,89,0
38764,89,89,0
38765,138,136,2
38766,194,194,0
38767,74,74,0
38768,123,123,0
38769,156,155,1
38770,234,232,2
38771,105,104,1
38772,148,147,1
38773,159,157,2
38774,135,134,1
38775,78,78,0
38776,53,53,0
38777,327,325,2
38778,214,213,1
38779,110,110,0
38780,123,122,1
38781,39,38,1
38782,56,56,0
38783,287,285,2
38784,151,151,0
38785,395,394,1
38786,745,742,3
38787,102,102,0
38788,315,313,2
38789,943,924,19
38790,126,125,1
38791,140,139,1
38792,281,275,6
38793,154,154,0
38794,302,301,1
38795,242,240,2
38796,96,96,0
38797,174,173,1
38798,179,178,1
38799,451,450,1
38800,209,207,2
38801,203,202,1
38802,116,116,0
38803,389,386,3
38804,217,217,0
38805,672,670,2
38806,138,138,0
38807,155,154,1
38808,179,176,3
38809,203,203,0
38810,139,138,1
38811,563,554,9
38812,488,479,9
38813,123,120,3
38814,166,164,2
38815,88,88,0
38816,292,286,6
38817,174,174,0
38818,371,368,3
38819,164,161,3
38820,293,293,0
38821,321,319,2
38822,284,277,7
38823,540,536,4
38824,278,275,3
38825,355,354,1
38826,429,424,5
38827,121,121,0
38828,115,115,0
38829,298,295,3
38830,369,360,9
38831,351,349,2
38832,141,139,2
38833,256,256,0
38834,180,179,1
38835,639,637,2
38836,122,122,0
38837,419,417,2
38838,170,167,3
38839,133,133,0
38840,166,166,0
38841,110,110,0
38842,97,96,1
38843,640,636,4
38844,154,153,1
38845,215,212,3
38846,79,79,0
38847,54,54,0
38848,32,32,0
38849,193,192,1
38850,301,301,0
38851,314,311,3
38852,190,188,2
38853,262,261,1
38854,61,61,0
38855,217,217,0
38856,204,202,2
38857,93,93,0
38858,192,192,0
38859,52,52,0
38860,126,126,0
38861,96,95,1
38862,84,84,0
38863,342,341,1
38864,159,158,1
38865,190,190,0
38866,144,144,0
38867,255,254,1
38868,181,179,2
38869,81,81,0
38870,183,180,3
38871,744,739,5
38872,206,205,1
38873,134,133,1
38874,145,144,1
38875,201,189,12
38876,130,130,0
38877,114,113,1
38878,571,569,2
38879,652,647,5
38880,152,152,0
38881,160,160,0
38882,410,409,1
38883,118,118,0
38884,189,187,2
38885,172,163,9
38886,146,144,2
38887,99,99,0
38888,218,217,1
38889,56,56,0
38890,157,157,0
38891,134,132,2
38892,186,183,3
38893,151,148,3
38894,158,157,1
38895,132,129,3
38896,268,267,1
38897,214,211,3
38898,192,187,5
38899,73,72,1
38900,211,210,1
38901,369,366,3
38902,367,363,4
38903,298,297,1
38904,342,338,4
38905,197,197,0
38906,197,197,0
38907,197,197,0
38908,81,81,0
38909,144,141,3
38910,214,213,1
38911,144,144,0
38912,319,318,1
38913,143,142,1
38914,139,138,1
38915,222,217,5
38916,357,342,15
38917,458,456,2
38918,514,508,6
38919,113,113,0
38920,112,110,2
38921,153,153,0
38922,302,300,2
38923,116,113,3
38924,443,440,3
38925,749,746,3
38926,323,317,6
38927,238,237,1
38928,354,354,0
38929,159,158,1
38930,51,51,0
38931,471,469,2
38932,152,149,3
38933,67,67,0
38934,48,48,0
38935,123,123,0
38936,360,359,1
38937,311,310,1
38938,360,360,0
38939,179,179,0
38940,169,166,3
38941,278,277,1
38942,915,908,7
38943,155,155,0
38944,189,189,0
38945,305,305,0
38946,373,369,4
38947,546,546,0
38948,33,33,0
38949,89,89,0
38950,129,129,0
38951,123,123,0
38952,72,72,0
38953,186,186,0
38954,99,99,0
38955,133,131,2
38956,197,195,2
38957,157,157,0
38958,42,42,0
38959,230,230,0
38960,103,103,0
38961,171,171,0
38962,168,168,0
38963,189,186,3
38964,35,35,0
38965,130,127,3
38966,127,127,0
38967,154,151,3
38968,145,143,2
38969,164,164,0
38970,119,119,0
38971,362,361,1
38972,304,300,4
38973,93,93,0
38974,143,143,0
38975,172,172,0
38976,149,149,0
38977,224,223,1
38978,198,195,3
38979,85,83,2
38980,40,40,0
38981,147,145,2
38982,174,171,3
38983,137,137,0
38984,353,347,6
38985,115,114,1
38986,108,104,4
38987,172,171,1
38988,372,370,2
38989,237,233,4
38990,105,104,1
38991,179,179,0
38992,401,398,3
38993,266,265,1
38994,117,117,0
38995,419,417,2
38996,119,119,0
38997,163,163,0
38998,121,121,0
38999,254,254,0
39000,308,308,0
39001,243,243,0
39002,434,432,2
39003,164,159,5
39004,287,286,1
39005,778,775,3
39006,399,398,1
39007,132,132,0
39008,405,404,1
39009,218,215,3
39010,87,86,1
39011,222,219,3
39012,122,122,0
39013,192,189,3
39014,152,152,0
39015,151,151,0
39016,50,50,0
39017,193,192,1
39018,178,178,0
39019,137,137,0
39020,360,356,4
39021,105,103,2
39022,699,694,5
39023,626,619,7
39024,137,137,0
39025,287,287,0
39026,139,135,4
39027,47,46,1
39028,122,121,1
39029,198,197,1
39030,190,185,5
39031,165,165,0
39032,52,52,0
39033,135,134,1
39034,515,514,1
39035,181,179,2
39036,230,230,0
39037,162,162,0
39038,161,157,4
39039,69,69,0
39040,87,87,0
39041,47,46,1
39042,324,323,1
39043,174,174,0
39044,265,264,1
39045,195,195,0
39046,527,521,6
39047,154,152,2
39048,318,317,1
39049,350,348,2
39050,209,208,1
39051,87,81,6
39052,105,104,1
39053,54,54,0
39054,134,134,0
39055,137,136,1
39056,146,141,5
39057,304,302,2
39058,92,92,0
39059,288,288,0
39060,439,436,3
39061,246,246,0
39062,267,267,0
39063,84,83,1
39064,78,78,0
39065,247,246,1
39066,94,94,0
39067,180,180,0
39068,202,202,0
39069,165,165,0
39070,223,218,5
39071,657,657,0
39072,454,452,2
39073,374,372,2
39074,242,240,2
39075,168,166,2
39076,120,120,0
39077,175,173,2
39078,158,158,0
39079,210,210,0
39080,378,376,2
39081,246,245,1
39082,278,275,3
39083,134,133,1
39084,91,91,0
39085,274,274,0
39086,51,51,0
39087,132,132,0
39088,49,48,1
39089,89,88,1
39090,144,143,1
39091,354,353,1
39092,292,292,0
39093,29,29,0
39094,149,149,0
39095,238,238,0
39096,112,112,0
39097,176,175,1
39098,133,133,0
39099,153,152,1
39100,347,346,1
39101,70,70,0
39102,133,132,1
39103,179,179,0
39104,137,136,1
39105,241,240,1
39106,267,267,0
39107,203,200,3
39108,124,124,0
39109,180,179,1
39110,100,99,1
39111,274,271,3
39112,590,585,5
39113,106,106,0
39114,228,227,1
39115,168,167,1
39116,80,80,0
39117,408,407,1
39118,113,112,1
39119,304,303,1
39120,198,198,0
39121,183,183,0
39122,71,70,1
39123,179,178,1
39124,286,286,0
39125,292,292,0
39126,239,235,4
39127,180,179,1
39128,670,670,0
39129,159,158,1
39130,213,213,0
39131,138,138,0
39132,170,170,0
39133,388,387,1
39134,93,93,0
39135,158,158,0
39136,233,233,0
39137,64,64,0
39138,160,159,1
39139,144,144,0
39140,304,304,0
39141,294,292,2
39142,79,79,0
39143,98,98,0
39144,293,291,2
39145,546,546,0
39146,285,285,0
39147,160,159,1
39148,147,147,0
39149,301,298,3
39150,167,164,3
39151,234,231,3
39152,131,130,1
39153,169,168,1
39154,136,136,0
39155,92,89,3
39156,214,206,8
39157,208,206,2
39158,114,113,1
39159,228,228,0
39160,119,117,2
39161,115,115,0
39162,178,178,0
39163,193,193,0
39164,228,228,0
39165,62,62,0
39166,418,415,3
39167,194,194,0
39168,155,155,0
39169,115,115,0
39170,147,147,0
39171,128,127,1
39172,146,145,1
39173,118,118,0
39174,139,139,0
39175,159,159,0
39176,146,145,1
39177,112,112,0
39178,392,390,2
39179,235,233,2
39180,194,190,4
39181,121,121,0
39182,108,106,2
39183,93,92,1
39184,530,526,4
39185,409,401,8
39186,277,275,2
39187,313,311,2
39188,136,136,0
39189,161,155,6
39190,77,76,1
39191,171,170,1
39192,154,153,1
39193,219,218,1
39194,409,406,3
39195,302,301,1
39196,155,155,0
39197,143,141,2
39198,143,143,0
39199,133,133,0
39200,385,379,6
39201,177,177,0
39202,460,452,8
39203,441,441,0
39204,116,115,1
39205,105,103,2
39206,208,207,1
39207,612,602,10
39208,214,213,1
39209,162,162,0
39210,311,310,1
39211,59,58,1
39212,197,192,5
39213,371,363,8
39214,184,183,1
39215,219,217,2
39216,371,366,5
39217,113,113,0
39218,596,592,4
39219,329,328,1
39220,370,369,1
39221,543,539,4
39222,313,301,12
39223,54,54,0
39224,51,49,2
39225,90,90,0
39226,96,95,1
39227,51,50,1
39228,32,32,0
39229,118,118,0
39230,151,147,4
39231,84,84,0
39232,241,239,2
39233,179,177,2
39234,218,217,1
39235,126,126,0
39236,75,75,0
39237,102,102,0
39238,194,194,0
39239,224,223,1
39240,116,114,2
39241,574,571,3
39242,243,238,5
39243,125,125,0
39244,113,113,0
39245,281,281,0
39246,148,146,2
39247,171,170,1
39248,343,339,4
39249,159,159,0
39250,146,145,1
39251,195,194,1
39252,203,202,1
39253,124,124,0
39254,337,337,0
39255,377,376,1
39256,326,325,1
39257,121,121,0
39258,184,183,1
39259,428,427,1
39260,321,321,0
39261,233,232,1
39262,278,277,1
39263,503,501,2
39264,500,494,6
39265,185,183,2
39266,130,130,0
39267,532,530,2
39268,127,127,0
39269,193,193,0
39270,584,583,1
39271,116,116,0
39272,312,312,0
39273,128,128,0
39274,232,230,2
39275,148,148,0
39276,299,299,0
39277,115,110,5
39278,588,583,5
39279,168,167,1
39280,602,601,1
39281,562,555,7
39282,153,152,1
39283,177,176,1
39284,279,279,0
39285,503,502,1
39286,108,105,3
39287,241,241,0
39288,213,213,0
39289,106,106,0
39290,109,109,0
39291,81,75,6
39292,188,188,0
39293,418,418,0
39294,52,48,4
39295,44,43,1
39296,258,258,0
39297,288,286,2
39298,210,207,3
39299,701,690,11
39300,170,169,1
39301,322,321,1
39302,72,70,2
39303,196,195,1
39304,165,165,0
39305,359,356,3
39306,452,444,8
39307,810,807,3
39308,153,153,0
39309,566,565,1
39310,167,167,0
39311,810,807,3
39312,94,93,1
39313,73,73,0
39314,166,166,0
39315,161,158,3
39316,107,106,1
39317,131,129,2
39318,354,352,2
39319,208,207,1
39320,109,109,0
39321,185,184,1
39322,72,72,0
39323,148,148,0
39324,235,234,1
39325,430,427,3
39326,218,218,0
39327,143,143,0
39328,78,76,2
39329,262,261,1
39330,96,95,1
39331,296,295,1
39332,134,132,2
39333,169,169,0
39334,139,139,0
39335,152,150,2
39336,440,439,1
39337,131,130,1
39338,127,127,0
39339,285,284,1
39340,128,128,0
39341,128,128,0
39342,214,213,1
39343,102,100,2
39344,207,207,0
39345,191,180,11
39346,215,215,0
39347,95,95,0
39348,110,110,0
39349,108,107,1
39350,197,197,0
39351,123,123,0
39352,227,226,1
39353,318,315,3
39354,401,401,0
39355,145,144,1
39356,117,117,0
39357,170,170,0
39358,178,175,3
39359,125,125,0
39360,346,343,3
39361,147,147,0
39362,230,229,1
39363,372,367,5
39364,174,169,5
39365,217,216,1
39366,111,111,0
39367,375,373,2
39368,135,135,0
39369,133,133,0
39370,137,136,1
39371,207,206,1
39372,124,123,1
39373,112,111,1
39374,130,130,0
39375,268,267,1
39376,338,338,0
39377,114,114,0
39378,114,114,0
39379,119,119,0
39380,277,275,2
39381,153,152,1
39382,192,192,0
39383,412,410,2
39384,298,298,0
39385,121,120,1
39386,121,120,1
39387,208,208,0
39388,194,194,0
39389,192,192,0
39390,402,401,1
39391,274,274,0
39392,222,220,2
39393,45,45,0
39394,167,166,1
39395,175,175,0
39396,629,625,4
39397,204,203,1
39398,302,301,1
39399,555,552,3
39400,327,326,1
39401,262,260,2
39402,269,268,1
39403,284,284,0
39404,57,57,0
39405,197,195,2
39406,335,334,1
39407,143,143,0
39408,175,173,2
39409,69,69,0
39410,126,123,3
39411,134,134,0
39412,215,208,7
39413,126,126,0
39414,56,56,0
39415,152,149,3
39416,153,153,0
39417,191,190,1
39418,65,65,0
39419,121,118,3
39420,93,93,0
39421,150,149,1
39422,52,52,0
39423,329,329,0
39424,109,109,0
39425,94,94,0
39426,272,271,1
39427,804,803,1
39428,111,111,0
39429,121,121,0
39430,88,88,0
39431,787,780,7
39432,170,170,0
39433,502,500,2
39434,65,64,1
39435,92,92,0
39436,189,189,0
39437,58,55,3
39438,205,205,0
39439,469,469,0
39440,151,150,1
39441,144,144,0
39442,745,743,2
39443,117,117,0
39444,119,119,0
39445,226,226,0
39446,655,652,3
39447,344,344,0
39448,826,823,3
39449,345,344,1
39450,1011,1004,7
39451,213,212,1
39452,29,29,0
39453,189,188,1
39454,586,582,4
39455,338,337,1
39456,354,353,1
39457,139,138,1
39458,142,141,1
39459,148,147,1
39460,231,231,0
39461,83,83,0
39462,114,114,0
39463,61,61,0
39464,40,40,0
39465,90,90,0
39466,502,502,0
39467,119,117,2
39468,231,231,0
39469,190,190,0
39470,228,228,0
39471,160,160,0
39472,268,268,0
39473,146,144,2
39474,113,113,0
39475,180,178,2
39476,131,126,5
39477,123,123,0
39478,203,203,0
39479,146,144,2
39480,60,58,2
39481,106,106,0
39482,171,170,1
39483,222,221,1
39484,480,479,1
39485,276,276,0
39486,731,730,1
39487,381,381,0
39488,287,282,5
39489,160,160,0
39490,141,141,0
39491,172,171,1
39492,240,239,1
39493,247,246,1
39494,388,385,3
39495,241,241,0
39496,124,122,2
39497,117,115,2
39498,130,130,0
39499,130,130,0
39500,130,130,0
39501,428,422,6
39502,944,940,4
39503,258,258,0
39504,138,138,0
39505,198,198,0
39506,143,141,2
39507,147,146,1
39508,263,263,0
39509,317,315,2
39510,119,119,0
39511,353,353,0
39512,291,290,1
39513,160,159,1
39514,661,658,3
39515,66,65,1
39516,345,344,1
39517,407,407,0
39518,222,222,0
39519,407,407,0
39520,753,752,1
39521,147,147,0
39522,720,716,4
39523,348,342,6
39524,65,65,0
39525,81,81,0
39526,56,56,0
39527,40,40,0
39528,382,380,2
39529,307,306,1
39530,358,351,7
39531,253,247,6
39532,180,180,0
39533,225,223,2
39534,105,105,0
39535,192,190,2
39536,314,314,0
39537,116,113,3
39538,285,285,0
39539,206,206,0
39540,118,117,1
39541,105,104,1
39542,184,183,1
39543,368,367,1
39544,133,132,1
39545,305,305,0
39546,335,335,0
39547,120,119,1
39548,241,241,0
39549,135,133,2
39550,734,733,1
39551,207,207,0
39552,234,233,1
39553,219,217,2
39554,197,196,1
39555,63,63,0
39556,75,75,0
39557,226,224,2
39558,178,177,1
39559,328,326,2
39560,439,439,0
39561,164,163,1
39562,469,469,0
39563,123,123,0
39564,122,121,1
39565,119,119,0
39566,936,932,4
39567,198,198,0
39568,113,113,0
39569,147,147,0
39570,84,84,0
39571,159,156,3
39572,112,112,0
39573,300,300,0
39574,135,135,0
39575,131,131,0
39576,147,147,0
39577,278,267,11
39578,330,330,0
39579,661,654,7
39580,147,147,0
39581,390,386,4
39582,226,226,0
39583,228,226,2
39584,185,184,1
39585,742,742,0
39586,186,178,8
39587,169,169,0
39588,48,48,0
39589,211,211,0
39590,442,440,2
39591,520,515,5
39592,270,269,1
39593,225,223,2
39594,332,329,3
39595,118,118,0
39596,133,132,1
39597,362,360,2
39598,275,275,0
39599,150,147,3
39600,354,353,1
39601,176,175,1
39602,166,163,3
39603,152,152,0
39604,197,197,0
39605,222,221,1
39606,524,519,5
39607,127,126,1
39608,203,202,1
39609,135,135,0
39610,171,171,0
39611,279,279,0
39612,351,342,9
39613,697,696,1
39614,59,58,1
39615,137,136,1
39616,39,38,1
39617,148,148,0
39618,67,66,1
39619,114,112,2
39620,77,77,0
39621,302,301,1
39622,148,148,0
39623,123,123,0
39624,86,86,0
39625,62,62,0
39626,287,287,0
39627,409,406,3
39628,293,291,2
39629,164,164,0
39630,61,61,0
39631,136,136,0
39632,196,194,2
39633,272,265,7
39634,262,262,0
39635,343,340,3
39636,254,254,0
39637,195,195,0
39638,515,512,3
39639,123,123,0
39640,416,410,6
39641,449,442,7
39642,534,527,7
39643,241,241,0
39644,271,268,3
39645,134,133,1
39646,125,125,0
39647,120,120,0
39648,423,416,7
39649,254,251,3
39650,290,290,0
39651,149,149,0
39652,181,181,0
39653,126,126,0
39654,143,143,0
39655,142,142,0
39656,134,134,0
39657,210,210,0
39658,138,138,0
39659,133,133,0
39660,127,127,0
39661,468,462,6
39662,125,123,2
39663,172,171,1
39664,156,153,3
39665,383,382,1
39666,404,403,1
39667,161,161,0
39668,247,247,0
39669,437,435,2
39670,261,261,0
39671,234,231,3
39672,908,903,5
39673,133,133,0
39674,141,141,0
39675,654,651,3
39676,194,194,0
39677,151,151,0
39678,150,149,1
39679,163,161,2
39680,437,437,0
39681,224,223,1
39682,980,977,3
39683,186,186,0
39684,138,137,1
39685,139,138,1
39686,175,175,0
39687,380,380,0
39688,502,496,6
39689,262,261,1
39690,137,136,1
39691,271,270,1
39692,104,104,0
39693,140,140,0
39694,217,216,1
39695,149,148,1
39696,404,390,14
39697,173,173,0
39698,210,208,2
39699,347,343,4
39700,148,148,0
39701,129,128,1
39702,96,96,0
39703,226,225,1
39704,335,335,0
39705,356,356,0
39706,271,271,0
39707,131,131,0
39708,386,386,0
39709,54,54,0
39710,148,147,1
39711,290,290,0
39712,123,123,0
39713,207,204,3
39714,288,287,1
39715,131,131,0
39716,251,251,0
39717,205,203,2
39718,447,444,3
39719,457,452,5
39720,123,118,5
39721,128,128,0
39722,188,187,1
39723,193,192,1
39724,93,93,0
39725,127,127,0
39726,53,53,0
39727,90,90,0
39728,58,58,0
39729,130,130,0
39730,125,121,4
39731,99,98,1
39732,122,122,0
39733,67,67,0
39734,64,64,0
39735,426,424,2
39736,147,147,0
39737,21,21,0
39738,276,270,6
39739,90,90,0
39740,349,349,0
39741,129,129,0
39742,132,128,4
39743,36,36,0
39744,194,193,1
39745,154,153,1
39746,379,378,1
39747,454,452,2
39748,122,120,2
39749,119,119,0
39750,250,250,0
39751,239,235,4
39752,147,147,0
39753,136,136,0
39754,143,143,0
39755,175,175,0
39756,181,181,0
39757,119,116,3
39758,185,185,0
39759,319,318,1
39760,175,175,0
39761,130,130,0
39762,130,129,1
39763,259,258,1
39764,796,791,5
39765,182,181,1
39766,198,195,3
39767,119,119,0
39768,157,157,0
39769,224,224,0
39770,301,300,1
39771,402,400,2
39772,311,311,0
39773,254,254,0
39774,184,182,2
39775,191,191,0
39776,253,253,0
39777,106,106,0
39778,392,389,3
39779,68,68,0
39780,56,55,1
39781,199,199,0
39782,187,187,0
39783,212,212,0
39784,141,140,1
39785,211,211,0
39786,117,117,0
39787,121,120,1
39788,165,163,2
39789,94,94,0
39790,113,111,2
39791,136,136,0
39792,58,58,0
39793,76,76,0
39794,157,154,3
39795,330,329,1
39796,89,89,0
39797,155,155,0
39798,192,191,1
39799,142,141,1
39800,209,206,3
39801,202,202,0
39802,137,137,0
39803,46,45,1
39804,131,131,0
39805,195,193,2
39806,51,51,0
39807,35,34,1
39808,161,157,4
39809,138,138,0
39810,265,264,1
39811,384,382,2
39812,188,182,6
39813,129,129,0
39814,158,157,1
39815,178,177,1
39816,71,71,0
39817,245,244,1
39818,395,394,1
39819,902,898,4
39820,105,105,0
39821,165,165,0
39822,122,120,2
39823,203,203,0
39824,186,184,2
39825,140,140,0
39826,205,202,3
39827,86,86,0
39828,119,118,1
39829,165,162,3
39830,206,205,1
39831,60,59,1
39832,365,365,0
39833,170,170,0
39834,19,19,0
39835,170,170,0
39836,52,52,0
39837,58,58,0
39838,201,200,1
39839,167,167,0
39840,324,323,1
39841,163,163,0
39842,99,99,0
39843,130,130,0
39844,150,148,2
39845,217,217,0
39846,110,109,1
39847,138,138,0
39848,578,574,4
39849,108,108,0
39850,159,157,2
39851,584,579,5
39852,1002,981,21
39853,331,330,1
39854,147,143,4
39855,144,144,0
39856,161,161,0
39857,145,145,0
39858,118,117,1
39859,122,122,0
39860,132,132,0
39861,222,219,3
39862,137,136,1
39863,64,64,0
39864,79,78,1
39865,118,118,0
39866,73,73,0
39867,78,78,0
39868,228,226,2
39869,297,297,0
39870,236,234,2
39871,91,91,0
39872,94,94,0
39873,155,155,0
39874,98,97,1
39875,555,552,3
39876,258,257,1
39877,63,63,0
39878,119,118,1
39879,344,339,5
39880,201,199,2
39881,239,238,1
39882,96,95,1
39883,98,97,1
39884,276,274,2
39885,116,116,0
39886,245,237,8
39887,289,284,5
39888,90,87,3
39889,47,47,0
39890,234,234,0
39891,118,117,1
39892,147,146,1
39893,447,446,1
39894,127,125,2
39895,125,125,0
39896,296,296,0
39897,171,171,0
39898,124,123,1
39899,69,69,0
39900,238,236,2
39901,564,554,10
39902,503,496,7
39903,556,554,2
39904,50,50,0
39905,67,67,0
39906,70,70,0
39907,136,136,0
39908,115,115,0
39909,148,148,0
39910,267,265,2
39911,291,290,1
39912,300,299,1
39913,214,211,3
39914,201,197,4
39915,358,358,0
39916,183,183,0
39917,42,42,0
39918,320,318,2
39919,229,224,5
39920,153,150,3
39921,435,433,2
39922,133,133,0
39923,369,369,0
39924,93,92,1
39925,46,46,0
39926,283,282,1
39927,673,671,2
39928,148,148,0
39929,195,195,0
39930,137,137,0
39931,173,171,2
39932,70,70,0
39933,136,135,1
39934,330,328,2
39935,242,242,0
39936,160,159,1
39937,263,263,0
39938,187,186,1
39939,120,120,0
39940,50,50,0
39941,80,80,0
39942,262,260,2
39943,339,337,2
39944,294,294,0
39945,178,178,0
39946,44,44,0
39947,89,89,0
39948,50,50,0
39949,70,70,0
39950,226,224,2
39951,437,431,6
39952,132,132,0
39953,85,84,1
39954,178,177,1
39955,240,240,0
39956,333,332,1
39957,126,126,0
39958,308,303,5
39959,184,184,0
39960,79,79,0
39961,140,139,1
39962,234,232,2
39963,210,207,3
39964,216,215,1
39965,186,185,1
39966,140,139,1
39967,198,196,2
39968,120,119,1
39969,161,157,4
39970,166,166,0
39971,247,247,0
39972,139,139,0
39973,266,263,3
39974,196,195,1
39975,229,229,0
39976,324,324,0
39977,127,127,0
39978,356,355,1
39979,204,204,0
39980,339,339,0
39981,167,167,0
39982,237,236,1
39983,152,152,0
39984,133,133,0
39985,119,118,1
39986,136,135,1
39987,163,163,0
39988,134,134,0
39989,124,124,0
39990,152,152,0
39991,240,240,0
39992,173,173,0
39993,380,378,2
39994,600,599,1
39995,934,934,0
39996,146,146,0
39997,52,52,0
39998,376,374,2
39999,515,514,1
40000,52,52,0
40001,224,223,1
40002,188,187,1
40003,50,50,0
40004,187,186,1
40005,44,44,0
40006,369,367,2
40007,141,140,1
40008,215,212,3
40009,372,370,2
40010,166,164,2
40011,221,221,0
40012,149,148,1
40013,157,155,2
40014,228,227,1
40015,180,180,0
40016,281,280,1
40017,342,341,1
40018,474,473,1
40019,150,150,0
40020,175,175,0
40021,332,332,0
40022,185,185,0
40023,432,423,9
40024,296,295,1
40025,144,142,2
40026,156,156,0
40027,42,42,0
40028,216,208,8
40029,223,219,4
40030,135,132,3
40031,127,127,0
40032,321,318,3
40033,115,115,0
40034,144,143,1
40035,36,36,0
40036,74,74,0
40037,51,51,0
40038,115,115,0
40039,60,60,0
40040,93,93,0
40041,141,141,0
40042,167,167,0
40043,264,263,1
40044,186,185,1
40045,114,113,1
40046,228,228,0
40047,328,328,0
40048,143,142,1
40049,121,120,1
40050,284,279,5
40051,55,55,0
40052,45,45,0
40053,182,180,2
40054,258,258,0
40055,190,190,0
40056,229,229,0
40057,157,157,0
40058,129,128,1
40059,155,155,0
40060,75,75,0
40061,234,234,0
40062,110,109,1
40063,313,313,0
40064,139,138,1
40065,122,120,2
40066,117,116,1
40067,132,132,0
40068,153,151,2
40069,142,142,0
40070,219,218,1
40071,526,522,4
40072,204,202,2
40073,253,253,0
40074,129,128,1
40075,163,160,3
40076,131,131,0
40077,251,247,4
40078,278,278,0
40079,125,124,1
40080,167,167,0
40081,177,177,0
40082,134,134,0
40083,102,100,2
40084,144,142,2
40085,125,125,0
40086,405,405,0
40087,250,249,1
40088,143,143,0
40089,342,341,1
40090,148,148,0
40091,190,189,1
40092,136,136,0
40093,184,182,2
40094,71,71,0
40095,167,167,0
40096,124,124,0
40097,79,79,0
40098,99,99,0
40099,129,129,0
40100,321,317,4
40101,165,164,1
40102,78,78,0
40103,302,300,2
40104,124,124,0
40105,244,243,1
40106,277,273,4
40107,277,273,4
40108,518,512,6
40109,159,159,0
40110,129,129,0
40111,511,503,8
40112,180,179,1
40113,334,334,0
40114,504,502,2
40115,128,126,2
40116,540,536,4
40117,363,361,2
40118,142,141,1
40119,126,126,0
40120,314,314,0
40121,137,137,0
40122,122,122,0
40123,129,129,0
40124,222,222,0
40125,152,152,0
40126,166,165,1
40127,98,97,1
40128,218,214,4
40129,174,174,0
40130,675,671,4
40131,317,314,3
40132,145,142,3
40133,128,127,1
40134,139,136,3
40135,126,125,1
40136,480,480,0
40137,167,167,0
40138,308,308,0
40139,178,178,0
40140,110,110,0
40141,150,148,2
40142,124,122,2
40143,181,181,0
40144,107,107,0
40145,460,459,1
40146,368,363,5
40147,354,353,1
40148,304,302,2
40149,204,203,1
40150,133,132,1
40151,164,164,0
40152,239,237,2
40153,220,217,3
40154,608,601,7
40155,484,481,3
40156,264,263,1
40157,376,376,0
40158,312,312,0
40159,42,42,0
40160,403,402,1
40161,145,145,0
40162,398,396,2
40163,89,89,0
40164,676,673,3
40165,220,220,0
40166,136,136,0
40167,73,71,2
40168,224,222,2
40169,241,238,3
40170,207,207,0
40171,93,93,0
40172,196,196,0
40173,133,133,0
40174,393,385,8
40175,834,831,3
40176,273,270,3
40177,139,139,0
40178,418,418,0
40179,74,73,1
40180,126,125,1
40181,221,220,1
40182,182,182,0
40183,138,138,0
40184,156,155,1
40185,434,432,2
40186,371,369,2
40187,273,269,4
40188,150,149,1
40189,75,74,1
40190,289,288,1
40191,213,210,3
40192,266,266,0
40193,350,347,3
40194,396,395,1
40195,162,162,0
40196,498,496,2
40197,119,119,0
40198,121,120,1
40199,168,168,0
40200,263,259,4
40201,243,242,1
40202,206,206,0
40203,149,149,0
40204,500,497,3
40205,227,226,1
40206,172,171,1
40207,231,229,2
40208,44,44,0
40209,212,211,1
40210,152,149,3
40211,110,110,0
40212,150,150,0
40213,85,85,0
40214,157,156,1
40215,337,337,0
40216,128,127,1
40217,128,127,1
40218,145,144,1
40219,139,137,2
40220,276,276,0
40221,119,118,1
40222,122,122,0
40223,124,124,0
40224,56,56,0
40225,134,133,1
40226,136,136,0
40227,60,60,0
40228,79,79,0
40229,80,80,0
40230,94,94,0
40231,116,116,0
40232,210,207,3
40233,319,317,2
40234,947,946,1
40235,232,232,0
40236,151,151,0
40237,46,46,0
40238,555,555,0
40239,882,875,7
40240,663,662,1
40241,248,247,1
40242,317,317,0
40243,178,176,2
40244,290,290,0
40245,420,414,6
40246,200,198,2
40247,175,174,1
40248,511,508,3
40249,265,259,6
40250,300,299,1
40251,237,234,3
40252,262,262,0
40253,490,490,0
40254,241,241,0
40255,151,150,1
40256,182,181,1
40257,386,386,0
40258,581,574,7
40259,1124,1119,5
40260,168,164,4
40261,99,97,2
40262,262,258,4
40263,156,153,3
40264,324,322,2
40265,156,155,1
40266,979,958,21
40267,394,389,5
40268,129,128,1
40269,564,551,13
40270,201,201,0
