,review_tokens,retrieved_vectors,missed
1649,133,133,0
1650,52,52,0
1651,453,451,2
1652,432,431,1
1653,162,159,3
1654,113,112,1
1655,176,174,2
1656,154,153,1
1657,642,627,15
1658,117,116,1
1659,208,200,8
1660,233,232,1
1661,139,136,3
1662,108,107,1
1663,757,726,31
1664,160,158,2
1665,152,147,5
1666,58,56,2
1667,164,158,6
1668,133,133,0
1669,226,222,4
1670,107,100,7
1671,598,573,25
1672,706,679,27
1673,222,217,5
1674,195,184,11
1675,187,177,10
1676,454,430,24
1677,978,932,46
1678,606,594,12
1679,308,290,18
1680,506,489,17
1681,202,196,6
1682,70,69,1
1683,157,154,3
1684,270,261,9
1685,104,103,1
1686,90,89,1
1687,141,140,1
1688,298,291,7
1689,158,156,2
1690,81,80,1
1691,113,111,2
1692,232,226,6
1693,125,122,3
1694,211,206,5
1695,157,152,5
1696,332,325,7
1697,129,129,0
1698,338,327,11
1699,99,97,2
1700,161,159,2
1701,129,126,3
1702,124,124,0
1703,252,243,9
1704,155,154,1
1705,901,875,26
1706,683,670,13
1707,269,260,9
1708,354,345,9
1709,287,281,6
1710,596,584,12
1711,224,219,5
1712,126,124,2
1713,182,181,1
1714,114,113,1
1715,696,673,23
1716,536,525,11
1717,112,112,0
1718,105,103,2
1719,258,253,5
1720,141,140,1
1721,150,145,5
1722,111,110,1
1723,186,180,6
1724,201,198,3
1725,453,446,7
1726,541,525,16
1727,109,109,0
1728,176,172,4
1729,104,102,2
1730,135,134,1
1731,156,153,3
1732,84,84,0
1733,37,36,1
1734,275,272,3
1735,387,384,3
1736,178,174,4
1737,153,152,1
1738,348,342,6
1739,163,160,3
1740,612,602,10
1741,281,277,4
1742,279,273,6
1743,141,137,4
1744,221,212,9
1745,258,255,3
1746,451,447,4
1747,373,367,6
1748,98,95,3
1749,153,153,0
1750,159,157,2
1751,117,110,7
1752,45,45,0
1753,126,123,3
1754,75,75,0
1755,185,177,8
1756,473,463,10
1757,163,160,3
1758,307,286,21
1759,792,775,17
1760,455,447,8
1761,993,957,36
1762,156,156,0
1763,201,198,3
1764,128,126,2
1765,466,455,11
1766,144,142,2
1767,134,134,0
1768,177,176,1
1769,139,139,0
1770,146,145,1
1771,29,29,0
1772,122,122,0
1773,316,315,1
1774,53,51,2
1775,51,50,1
1776,57,57,0
1777,131,126,5
1778,160,154,6
1779,155,131,24
1780,325,322,3
1781,165,163,2
1782,318,315,3
1783,84,83,1
1784,52,52,0
1785,132,131,1
1786,155,152,3
1787,404,394,10
1788,126,125,1
1789,61,61,0
1790,215,211,4
1791,189,186,3
1792,167,165,2
1793,492,483,9
1794,536,520,16
1795,426,420,6
1796,216,199,17
1797,215,207,8
1798,137,134,3
1799,210,210,0
1800,388,385,3
1801,167,163,4
1802,350,339,11
1803,136,135,1
1804,232,226,6
1805,749,743,6
1806,204,199,5
1807,146,146,0
1808,327,318,9
1809,202,197,5
1810,65,63,2
1811,219,214,5
1812,778,764,14
1813,274,261,13
1814,296,286,10
1815,128,126,2
1816,423,418,5
1817,201,200,1
1818,546,532,14
1819,127,125,2
1820,167,162,5
1821,168,166,2
1822,178,171,7
1823,389,388,1
1824,433,432,1
1825,398,396,2
1826,166,166,0
1827,247,241,6
1828,163,163,0
1829,382,374,8
1830,247,237,10
1831,69,66,3
1832,99,97,2
1833,86,82,4
1834,147,142,5
1835,121,120,1
1836,156,147,9
1837,238,237,1
1838,117,115,2
1839,129,127,2
1840,305,298,7
1841,497,487,10
1842,254,249,5
1843,260,258,2
1844,252,245,7
1845,644,628,16
1846,213,204,9
1847,712,700,12
1848,701,684,17
1849,327,313,14
1850,207,201,6
1851,266,262,4
1852,599,575,24
1853,56,56,0
1854,240,212,28
1855,131,129,2
1856,133,131,2
1857,177,174,3
1858,148,148,0
1859,136,136,0
1860,441,427,14
1861,198,193,5
1862,122,118,4
1863,84,80,4
1864,87,86,1
1865,347,333,14
1866,150,146,4
1867,122,122,0
1868,383,374,9
1869,334,327,7
1870,399,389,10
1871,84,84,0
1872,50,48,2
1873,82,82,0
1874,59,59,0
1875,344,340,4
1876,300,278,22
1877,77,77,0
1878,127,126,1
1879,136,135,1
1880,161,161,0
1881,468,462,6
1882,233,232,1
1883,138,138,0
1884,74,74,0
1885,125,125,0
1886,142,141,1
1887,201,196,5
1888,232,226,6
1889,147,144,3
1890,288,285,3
1891,345,342,3
1892,171,171,0
1893,521,519,2
1894,64,64,0
1895,151,149,2
1896,129,129,0
1897,146,146,0
1898,208,204,4
1899,121,121,0
1900,216,214,2
1901,222,221,1
1902,94,93,1
1903,222,221,1
1904,294,291,3
1905,148,146,2
1906,346,337,9
1907,498,480,18
1908,144,141,3
1909,227,221,6
1910,129,129,0
1911,260,257,3
1912,275,271,4
1913,127,125,2
1914,825,812,13
1915,170,169,1
1916,164,153,11
1917,174,172,2
1918,49,48,1
1919,180,176,4
1920,58,57,1
1921,349,345,4
1922,196,189,7
1923,127,127,0
1924,267,261,6
1925,222,214,8
1926,295,289,6
1927,329,322,7
1928,276,270,6
1929,168,165,3
1930,356,347,9
1931,360,353,7
1932,468,461,7
1933,186,181,5
1934,150,147,3
1935,437,433,4
1936,154,151,3
1937,389,383,6
1938,129,126,3
1939,114,114,0
1940,144,139,5
1941,109,109,0
1942,226,224,2
1943,112,112,0
1944,115,115,0
1945,93,91,2
1946,309,302,7
1947,149,149,0
1948,62,61,1
1949,145,145,0
1950,120,119,1
1951,79,76,3
1952,56,56,0
1953,130,127,3
1954,2487,2382,105
1955,43,42,1
1956,97,95,2
1957,218,215,3
1958,127,124,3
1959,116,116,0
1960,72,72,0
1961,194,194,0
1962,62,62,0
1963,165,163,2
1964,125,122,3
1965,76,75,1
1966,81,78,3
1967,53,51,2
1968,128,123,5
1969,133,130,3
1970,172,167,5
1971,116,114,2
1972,181,180,1
1973,114,113,1
1974,156,153,3
1975,249,246,3
1976,693,670,23
1977,189,189,0
1978,127,127,0
1979,416,414,2
1980,153,153,0
1981,184,179,5
1982,75,72,3
1983,161,157,4
1984,172,168,4
1985,258,255,3
1986,235,229,6
1987,214,206,8
1988,71,69,2
1989,117,117,0
1990,251,243,8
1991,398,386,12
1992,136,136,0
1993,157,155,2
1994,176,168,8
1995,52,52,0
1996,77,72,5
1997,118,116,2
1998,509,495,14
1999,346,343,3
2000,46,44,2
2001,378,364,14
2002,147,146,1
2003,638,626,12
2004,166,166,0
2005,116,115,1
2006,263,249,14
2007,170,168,2
2008,490,485,5
2009,145,143,2
2010,41,41,0
2011,362,360,2
2012,332,327,5
2013,165,163,2
2014,419,409,10
2015,242,234,8
2016,147,147,0
2017,139,138,1
2018,222,218,4
2019,649,638,11
2020,156,154,2
2021,128,125,3
2022,291,289,2
2023,479,462,17
2024,228,228,0
2025,158,158,0
2026,127,127,0
2027,62,61,1
2028,279,278,1
2029,141,139,2
2030,204,199,5
2031,265,263,2
2032,51,50,1
2033,276,266,10
2034,158,157,1
2035,432,428,4
2036,143,140,3
2037,175,172,3
2038,152,150,2
2039,241,241,0
2040,169,168,1
2041,149,149,0
2042,99,98,1
2043,126,123,3
2044,410,405,5
2045,134,133,1
2046,59,59,0
2047,375,375,0
2048,213,212,1
2049,213,212,1
2050,89,88,1
2051,142,141,1
2052,135,135,0
2053,79,79,0
2054,451,449,2
2055,63,63,0
2056,83,83,0
2057,144,144,0
2058,187,181,6
2059,124,124,0
2060,158,153,5
2061,50,47,3
2062,61,61,0
2063,215,212,3
2064,138,135,3
2065,88,85,3
2066,194,189,5
2067,81,79,2
2068,80,80,0
2069,190,185,5
2070,596,589,7
2071,129,124,5
2072,98,98,0
2073,619,610,9
2074,51,51,0
2075,41,41,0
2076,214,209,5
2077,49,49,0
2078,178,176,2
2079,715,708,7
2080,931,920,11
2081,292,286,6
2082,352,349,3
2083,649,641,8
2084,128,128,0
2085,758,750,8
2086,113,107,6
2087,247,243,4
2088,520,513,7
2089,388,379,9
2090,302,302,0
2091,223,221,2
2092,90,90,0
2093,138,134,4
2094,131,130,1
2095,320,309,11
2096,125,122,3
2097,165,161,4
2098,60,60,0
2099,238,230,8
2100,126,120,6
2101,206,198,8
2102,147,143,4
2103,130,124,6
2104,130,129,1
2105,67,67,0
2106,143,142,1
2107,157,154,3
2108,627,606,21
2109,367,360,7
2110,609,592,17
2111,114,112,2
2112,128,127,1
2113,189,185,4
2114,203,200,3
2115,374,367,7
2116,542,539,3
2117,210,207,3
2118,125,125,0
2119,185,184,1
2120,192,191,1
2121,630,624,6
2122,132,125,7
2123,49,48,1
2124,226,223,3
2125,179,177,2
2126,174,172,2
2127,244,236,8
2128,179,177,2
2129,118,116,2
2130,337,336,1
2131,35,35,0
2132,144,139,5
2133,115,115,0
2134,64,64,0
2135,55,53,2
2136,55,53,2
2137,31,29,2
2138,151,150,1
2139,427,420,7
2140,130,128,2
2141,263,256,7
2142,165,165,0
2143,449,446,3
2144,116,114,2
2145,121,120,1
2146,136,136,0
2147,95,95,0
2148,94,94,0
2149,516,496,20
2150,186,186,0
2151,133,133,0
2152,183,179,4
2153,148,143,5
2154,99,98,1
2155,194,191,3
2156,323,312,11
2157,258,250,8
2158,450,442,8
2159,135,134,1
2160,113,110,3
2161,125,117,8
2162,140,138,2
2163,190,186,4
2164,251,248,3
2165,156,154,2
2166,145,142,3
2167,428,412,16
2168,313,307,6
2169,878,849,29
2170,189,189,0
2171,225,220,5
2172,131,130,1
2173,137,135,2
2174,654,632,22
2175,410,405,5
2176,191,191,0
2177,814,777,37
2178,167,164,3
2179,433,426,7
2180,103,103,0
2181,147,145,2
2182,132,128,4
2183,149,148,1
2184,151,150,1
2185,296,296,0
2186,301,294,7
2187,125,125,0
2188,175,173,2
2189,242,242,0
2190,193,193,0
2191,123,117,6
2192,726,716,10
2193,169,165,4
2194,127,125,2
2195,133,129,4
2196,159,154,5
2197,194,193,1
2198,125,124,1
2199,137,136,1
2200,183,179,4
2201,191,188,3
2202,136,128,8
2203,776,754,22
2204,255,250,5
2205,200,196,4
2206,300,296,4
2207,134,134,0
2208,369,350,19
2209,439,433,6
2210,164,157,7
2211,663,643,20
2212,129,129,0
2213,131,127,4
2214,653,635,18
2215,139,134,5
2216,467,451,16
2217,28,27,1
2218,130,130,0
2219,148,147,1
2220,324,319,5
2221,170,170,0
2222,40,39,1
2223,168,168,0
2224,107,107,0
2225,107,106,1
2226,199,195,4
2227,115,115,0
2228,144,144,0
2229,127,127,0
2230,117,116,1
2231,444,430,14
2232,152,150,2
2233,191,189,2
2234,565,562,3
2235,195,194,1
2236,190,189,1
2237,146,145,1
2238,226,226,0
2239,130,125,5
2240,107,105,2
2241,327,320,7
2242,464,437,27
2243,173,167,6
2244,313,310,3
2245,310,304,6
2246,384,379,5
2247,183,181,2
2248,244,240,4
2249,122,122,0
2250,515,504,11
2251,197,194,3
2252,136,136,0
2253,37,36,1
2254,75,73,2
2255,129,129,0
2256,163,162,1
2257,342,341,1
2258,287,285,2
2259,203,196,7
2260,102,102,0
2261,134,132,2
2262,172,169,3
2263,321,320,1
2264,117,114,3
2265,206,203,3
2266,178,172,6
2267,597,579,18
2268,145,144,1
2269,138,138,0
2270,205,204,1
2271,208,205,3
2272,200,196,4
2273,272,266,6
2274,255,250,5
2275,69,68,1
2276,240,239,1
2277,119,115,4
2278,591,585,6
2279,57,56,1
2280,119,117,2
2281,69,68,1
2282,251,247,4
2283,529,521,8
2284,430,427,3
2285,35,35,0
2286,154,154,0
2287,318,311,7
2288,193,188,5
2289,162,160,2
2290,272,268,4
2291,119,116,3
2292,257,255,2
2293,122,120,2
2294,218,216,2
2295,791,778,13
2296,586,568,18
2297,87,87,0
2298,126,125,1
2299,48,47,1
2300,479,473,6
2301,330,324,6
2302,352,340,12
2303,54,54,0
2304,269,262,7
2305,211,207,4
2306,144,138,6
2307,180,178,2
2308,366,361,5
2309,270,264,6
2310,123,123,0
2311,188,185,3
2312,263,251,12
2313,212,207,5
2314,129,125,4
2315,232,219,13
2316,198,195,3
2317,238,230,8
2318,139,138,1
2319,98,96,2
2320,241,233,8
2321,96,95,1
2322,207,202,5
2323,276,273,3
2324,291,287,4
2325,408,406,2
2326,176,176,0
2327,219,216,3
2328,122,122,0
2329,246,244,2
2330,702,684,18
2331,470,459,11
2332,123,123,0
2333,330,322,8
2334,362,359,3
2335,166,162,4
2336,183,182,1
2337,254,252,2
2338,118,117,1
2339,474,462,12
2340,136,134,2
2341,309,309,0
2342,224,218,6
2343,162,147,15
2344,86,81,5
2345,173,170,3
2346,158,156,2
2347,130,129,1
2348,88,88,0
2349,181,176,5
2350,143,140,3
2351,232,227,5
2352,171,168,3
2353,475,470,5
2354,419,410,9
2355,148,148,0
2356,694,681,13
2357,251,249,2
2358,130,130,0
2359,799,794,5
2360,422,412,10
2361,149,146,3
2362,157,157,0
2363,409,407,2
2364,357,352,5
2365,196,192,4
2366,142,137,5
2367,452,445,7
2368,229,224,5
2369,74,74,0
2370,663,657,6
2371,784,777,7
2372,598,598,0
2373,520,509,11
2374,221,218,3
2375,260,259,1
2376,176,173,3
2377,364,363,1
2378,696,687,9
2379,281,278,3
2380,537,531,6
2381,124,124,0
2382,391,388,3
2383,44,44,0
2384,423,419,4
2385,203,203,0
2386,77,77,0
2387,69,68,1
2388,312,312,0
2389,241,238,3
2390,135,134,1
2391,151,149,2
2392,54,53,1
2393,168,164,4
2394,370,359,11
2395,435,432,3
2396,308,289,19
2397,440,430,10
2398,318,313,5
2399,197,194,3
2400,161,152,9
2401,104,98,6
2402,433,426,7
2403,106,105,1
2404,227,222,5
2405,267,257,10
2406,134,133,1
2407,269,265,4
2408,158,154,4
2409,254,248,6
2410,330,329,1
2411,828,817,11
2412,474,464,10
2413,318,317,1
2414,104,101,3
2415,438,434,4
2416,336,331,5
2417,300,290,10
2418,190,188,2
2419,114,114,0
2420,274,266,8
2421,141,140,1
2422,146,145,1
2423,264,261,3
2424,367,360,7
2425,260,259,1
2426,106,105,1
2427,120,118,2
2428,997,975,22
2429,395,382,13
2430,130,129,1
2431,1007,984,23
2432,170,170,0
2433,493,489,4
2434,745,727,18
2435,250,242,8
2436,42,42,0
2437,103,101,2
2438,380,378,2
2439,267,267,0
2440,822,804,18
2441,1026,993,33
2442,539,536,3
2443,77,76,1
2444,220,219,1
2445,345,337,8
2446,233,230,3
2447,463,451,12
2448,137,129,8
2449,319,318,1
2450,686,676,10
2451,248,241,7
2452,269,263,6
2453,700,689,11
2454,123,123,0
2455,118,115,3
2456,120,120,0
2457,104,101,3
2458,115,113,2
2459,44,43,1
2460,84,81,3
2461,138,138,0
2462,288,288,0
2463,355,341,14
2464,373,357,16
2465,796,784,12
2466,364,353,11
2467,59,58,1
2468,114,111,3
2469,209,207,2
2470,202,200,2
2471,89,89,0
2472,150,150,0
2473,248,246,2
2474,337,333,4
2475,467,461,6
2476,135,131,4
2477,197,194,3
2478,397,390,7
2479,46,40,6
2480,183,180,3
2481,409,391,18
2482,688,677,11
2483,256,250,6
2484,208,207,1
2485,142,141,1
2486,454,452,2
2487,139,134,5
2488,181,180,1
2489,153,149,4
2490,532,526,6
2491,169,167,2
2492,85,82,3
2493,431,423,8
2494,350,343,7
2495,201,197,4
2496,134,130,4
2497,513,503,10
2498,129,125,4
2499,32,31,1
2500,134,129,5
2501,232,226,6
2502,269,265,4
2503,194,187,7
2504,97,94,3
2505,248,239,9
2506,206,202,4
2507,82,81,1
2508,164,159,5
2509,305,300,5
2510,134,134,0
2511,80,79,1
2512,370,363,7
2513,185,178,7
2514,115,113,2
2515,126,126,0
2516,155,154,1
2517,224,224,0
2518,121,119,2
2519,120,117,3
2520,215,199,16
2521,162,162,0
2522,193,193,0
2523,317,307,10
2524,990,959,31
2525,30,30,0
2526,63,63,0
2527,106,106,0
2528,98,96,2
2529,99,99,0
2530,121,119,2
2531,53,53,0
2532,108,108,0
2533,218,216,2
2534,50,49,1
2535,209,204,5
2536,232,229,3
2537,115,113,2
2538,342,333,9
2539,257,255,2
2540,95,91,4
2541,146,143,3
2542,297,293,4
2543,214,214,0
2544,202,200,2
2545,71,69,2
2546,84,81,3
2547,106,106,0
2548,259,246,13
2549,189,173,16
2550,812,779,33
2551,332,328,4
2552,636,609,27
2553,360,351,9
2554,84,82,2
2555,208,204,4
2556,67,67,0
2557,238,232,6
2558,637,631,6
2559,60,60,0
2560,139,138,1
2561,197,197,0
2562,274,272,2
2563,37,37,0
2564,38,38,0
2565,39,39,0
2566,122,120,2
2567,63,62,1
2568,63,62,1
2569,74,74,0
2570,49,48,1
2571,512,504,8
2572,100,100,0
2573,300,295,5
2574,211,210,1
2575,289,280,9
2576,204,199,5
2577,63,63,0
2578,392,388,4
2579,491,487,4
2580,117,115,2
2581,126,125,1
2582,64,62,2
2583,368,362,6
2584,86,86,0
2585,1076,1060,16
2586,72,72,0
2587,55,53,2
2588,137,136,1
2589,392,383,9
2590,148,145,3
2591,139,135,4
2592,500,493,7
2593,109,107,2
2594,110,105,5
2595,146,142,4
2596,212,201,11
2597,109,108,1
2598,117,117,0
2599,61,61,0
2600,230,226,4
2601,186,179,7
2602,427,412,15
2603,172,167,5
2604,140,139,1
2605,174,173,1
2606,129,129,0
2607,146,142,4
2608,115,112,3
2609,71,69,2
2610,127,127,0
2611,338,337,1
2612,444,414,30
2613,88,88,0
2614,148,147,1
2615,125,120,5
2616,138,138,0
2617,145,143,2
2618,146,143,3
2619,114,111,3
2620,130,126,4
2621,125,123,2
2622,127,127,0
2623,622,605,17
2624,315,311,4
2625,206,198,8
2626,201,198,3
2627,242,242,0
2628,129,127,2
2629,160,157,3
2630,186,177,9
2631,801,772,29
2632,102,100,2
2633,495,482,13
2634,406,390,16
2635,346,334,12
2636,180,176,4
2637,420,416,4
2638,552,536,16
2639,301,298,3
2640,697,685,12
2641,259,256,3
2642,130,126,4
2643,77,77,0
2644,375,367,8
2645,165,163,2
2646,231,228,3
2647,287,275,12
2648,855,840,15
2649,291,284,7
2650,204,201,3
2651,176,175,1
2652,164,161,3
2653,223,216,7
2654,59,59,0
2655,170,162,8
2656,396,388,8
2657,246,240,6
2658,240,238,2
2659,60,60,0
2660,72,72,0
2661,70,69,1
2662,45,45,0
2663,142,142,0
2664,582,577,5
2665,136,132,4
2666,593,592,1
2667,254,253,1
2668,474,472,2
2669,180,177,3
2670,190,187,3
2671,146,140,6
2672,113,113,0
2673,315,303,12
2674,576,566,10
2675,170,165,5
2676,382,379,3
2677,327,316,11
2678,95,94,1
2679,524,514,10
2680,520,511,9
2681,62,59,3
2682,90,86,4
2683,106,101,5
2684,56,55,1
2685,701,668,33
2686,137,131,6
2687,189,181,8
2688,296,296,0
2689,107,104,3
2690,34,33,1
2691,65,62,3
2692,57,56,1
2693,167,162,5
2694,57,57,0
2695,118,114,4
2696,272,265,7
2697,58,58,0
2698,154,150,4
2699,150,148,2
2700,82,80,2
2701,99,97,2
2702,307,293,14
2703,179,176,3
2704,118,117,1
2705,150,149,1
2706,186,184,2
2707,297,295,2
2708,135,134,1
2709,141,138,3
2710,180,176,4
2711,359,353,6
2712,177,174,3
2713,148,145,3
2714,157,156,1
2715,141,138,3
2716,142,141,1
2717,165,159,6
2718,361,359,2
2719,352,349,3
2720,153,153,0
2721,206,204,2
2722,124,122,2
2723,222,220,2
2724,472,465,7
2725,281,272,9
2726,116,115,1
2727,156,156,0
2728,173,170,3
2729,466,452,14
2730,421,403,18
2731,179,171,8
2732,217,213,4
2733,246,237,9
2734,329,320,9
2735,108,100,8
2736,194,188,6
2737,149,136,13
2738,288,284,4
2739,318,308,10
2740,624,604,20
2741,195,193,2
2742,142,142,0
2743,85,85,0
2744,109,109,0
2745,232,229,3
2746,60,59,1
2747,97,93,4
2748,46,43,3
2749,50,46,4
2750,45,45,0
2751,123,118,5
2752,182,178,4
2753,63,62,1
2754,456,452,4
2755,129,120,9
2756,283,282,1
2757,184,184,0
2758,162,162,0
2759,132,131,1
2760,149,149,0
2761,262,256,6
2762,137,133,4
2763,361,358,3
2764,349,345,4
2765,105,102,3
2766,159,157,2
2767,149,148,1
2768,115,114,1
2769,232,228,4
2770,201,195,6
2771,189,187,2
2772,221,216,5
2773,130,130,0
2774,74,71,3
2775,484,484,0
2776,477,467,10
2777,478,473,5
2778,350,350,0
2779,217,214,3
2780,168,164,4
2781,344,340,4
2782,142,141,1
2783,128,126,2
2784,78,77,1
2785,341,339,2
2786,24,23,1
2787,39,38,1
2788,387,382,5
2789,51,51,0
2790,61,60,1
2791,127,125,2
2792,238,238,0
2793,684,674,10
2794,124,124,0
2795,124,122,2
2796,111,111,0
2797,324,322,2
2798,452,431,21
2799,122,122,0
2800,443,436,7
2801,316,310,6
2802,75,75,0
2803,137,135,2
2804,261,259,2
2805,245,243,2
2806,141,137,4
2807,115,109,6
2808,238,229,9
2809,98,95,3
2810,124,121,3
2811,162,160,2
2812,155,151,4
2813,110,106,4
2814,111,107,4
2815,213,210,3
2816,302,275,27
2817,226,216,10
2818,381,367,14
2819,444,440,4
2820,236,233,3
2821,265,264,1
2822,144,142,2
2823,78,78,0
2824,188,187,1
2825,210,205,5
2826,83,80,3
2827,167,164,3
2828,162,162,0
2829,125,123,2
2830,278,273,5
2831,145,142,3
2832,145,144,1
2833,39,39,0
2834,133,131,2
2835,217,217,0
2836,185,185,0
2837,238,238,0
2838,139,134,5
2839,143,141,2
2840,349,334,15
2841,64,62,2
2842,111,111,0
2843,64,62,2
2844,288,281,7
2845,538,522,16
2846,132,132,0
2847,239,234,5
2848,130,127,3
2849,76,76,0
2850,55,55,0
2851,234,230,4
2852,139,136,3
2853,300,297,3
2854,343,336,7
2855,547,543,4
2856,291,284,7
2857,1004,948,56
2858,123,122,1
2859,210,207,3
2860,277,266,11
2861,424,412,12
2862,220,218,2
2863,89,87,2
2864,163,163,0
2865,331,330,1
2866,788,766,22
2867,89,87,2
2868,456,450,6
2869,305,281,24
2870,186,183,3
2871,124,118,6
2872,374,364,10
2873,346,331,15
2874,336,311,25
2875,314,294,20
2876,434,394,40
2877,469,467,2
2878,105,105,0
2879,50,49,1
2880,64,63,1
2881,248,245,3
2882,575,565,10
2883,709,689,20
2884,99,95,4
2885,76,74,2
2886,66,66,0
2887,194,185,9
2888,261,258,3
2889,428,421,7
2890,223,214,9
2891,194,194,0
2892,334,324,10
2893,721,711,10
2894,997,991,6
2895,254,253,1
2896,200,186,14
2897,171,166,5
2898,148,148,0
2899,136,136,0
2900,81,80,1
2901,45,45,0
2902,174,167,7
2903,122,121,1
2904,166,160,6
2905,157,151,6
2906,180,176,4
2907,61,61,0
2908,87,87,0
2909,146,145,1
2910,119,119,0
2911,113,110,3
2912,376,371,5
2913,174,170,4
2914,83,83,0
2915,196,187,9
2916,582,554,28
2917,829,803,26
2918,145,142,3
2919,211,203,8
2920,710,680,30
2921,195,192,3
2922,375,370,5
2923,526,507,19
2924,102,98,4
2925,448,431,17
2926,184,184,0
2927,141,139,2
2928,324,315,9
2929,148,146,2
2930,150,149,1
2931,217,204,13
2932,140,137,3
2933,83,80,3
2934,250,245,5
2935,211,206,5
2936,321,320,1
2937,475,472,3
2938,716,708,8
2939,352,348,4
2940,128,127,1
2941,384,384,0
2942,128,128,0
2943,300,294,6
2944,202,198,4
2945,288,279,9
2946,247,246,1
2947,162,161,1
2948,132,130,2
2949,301,294,7
2950,54,53,1
2951,218,218,0
2952,698,690,8
2953,266,259,7
2954,423,418,5
2955,82,82,0
2956,156,148,8
2957,189,185,4
2958,258,249,9
2959,390,386,4
2960,484,481,3
2961,150,147,3
2962,116,116,0
2963,138,137,1
2964,178,176,2
2965,829,825,4
2966,45,44,1
2967,342,339,3
2968,174,173,1
2969,430,427,3
2970,127,125,2
2971,269,267,2
2972,355,353,2
2973,132,130,2
2974,711,697,14
2975,116,114,2
2976,323,321,2
2977,145,133,12
2978,164,163,1
2979,174,174,0
2980,251,249,2
2981,27,27,0
2982,25,25,0
2983,108,107,1
2984,170,165,5
2985,155,151,4
2986,105,103,2
2987,234,226,8
2988,477,473,4
2989,136,132,4
2990,111,105,6
2991,781,770,11
2992,591,583,8
2993,696,680,16
2994,682,661,21
2995,171,168,3
2996,411,406,5
2997,259,252,7
2998,276,267,9
2999,910,906,4
3000,111,108,3
3001,194,189,5
3002,426,413,13
3003,101,100,1
3004,241,236,5
3005,189,186,3
3006,144,143,1
3007,153,151,2
3008,332,327,5
3009,217,211,6
3010,114,112,2
3011,124,121,3
3012,211,208,3
3013,137,135,2
3014,209,207,2
3015,204,199,5
3016,125,114,11
3017,382,371,11
3018,293,287,6
3019,200,196,4
3020,212,207,5
3021,155,149,6
3022,798,782,16
3023,380,370,10
3024,143,137,6
3025,602,584,18
3026,334,326,8
3027,974,963,11
3028,119,115,4
3029,122,121,1
3030,108,108,0
3031,413,395,18
3032,178,174,4
3033,204,202,2
3034,97,94,3
3035,337,330,7
3036,130,127,3
3037,98,96,2
3038,124,122,2
3039,204,198,6
3040,114,109,5
3041,87,86,1
3042,137,127,10
3043,111,109,2
3044,352,339,13
3045,938,911,27
3046,707,648,59
3047,247,229,18
3048,121,113,8
3049,687,669,18
3050,174,173,1
3051,64,64,0
3052,217,213,4
3053,132,132,0
3054,535,532,3
3055,106,104,2
3056,145,141,4
3057,220,215,5
3058,124,122,2
3059,684,677,7
3060,127,125,2
3061,775,758,17
3062,308,304,4
3063,586,569,17
3064,316,312,4
3065,151,147,4
3066,237,229,8
3067,523,516,7
3068,344,320,24
3069,813,800,13
3070,302,301,1
3071,399,396,3
3072,233,227,6
3073,922,899,23
3074,496,483,13
3075,997,987,10
3076,265,260,5
3077,112,107,5
3078,233,231,2
3079,1079,1061,18
3080,797,784,13
3081,288,278,10
3082,124,121,3
3083,482,473,9
3084,750,733,17
3085,193,187,6
3086,132,129,3
3087,180,180,0
3088,215,212,3
3089,119,117,2
3090,477,471,6
3091,163,158,5
3092,155,153,2
3093,86,85,1
3094,159,158,1
3095,129,127,2
3096,119,119,0
3097,105,103,2
3098,121,119,2
