,num_review_tokens,retrieved_vectors,missed
17812,64,58,6
17813,298,267,31
17814,200,180,20
17815,135,120,15
17816,120,100,20
17817,238,208,30
17818,119,108,11
17819,133,116,17
17820,182,159,23
17821,53,44,9
17822,449,392,57
17823,123,109,14
17824,68,63,5
17825,154,136,18
17826,146,133,13
17827,233,206,27
17828,157,133,24
17829,254,227,27
17830,206,185,21
17831,127,112,15
17832,144,130,14
17833,164,146,18
17834,156,139,17
17835,222,192,30
17836,227,207,20
17837,99,92,7
17838,68,59,9
17839,647,566,81
17840,144,127,17
17841,334,292,42
17842,132,120,12
17843,224,203,21
17844,139,123,16
17845,131,114,17
17846,301,282,19
17847,115,109,6
17848,269,238,31
17849,139,122,17
17850,547,481,66
17851,140,128,12
17852,520,444,76
17853,584,499,85
17854,230,199,31
17855,196,170,26
17856,127,115,12
17857,130,112,18
17858,414,364,50
17859,290,255,35
17860,157,143,14
17861,286,242,44
17862,84,69,15
17863,145,131,14
17864,52,45,7
17865,163,142,21
17866,212,194,18
17867,225,195,30
17868,90,75,15
17869,95,82,13
17870,119,106,13
17871,98,87,11
17872,639,566,73
17873,302,271,31
17874,159,140,19
17875,269,248,21
17876,378,336,42
17877,160,143,17
17878,104,93,11
17879,56,49,7
17880,44,41,3
17881,217,194,23
17882,195,180,15
17883,99,85,14
17884,142,133,9
17885,166,156,10
17886,270,234,36
17887,355,321,34
17888,156,141,15
17889,327,298,29
17890,141,120,21
17891,135,115,20
17892,165,138,27
17893,118,109,9
17894,208,181,27
17895,148,120,28
17896,317,283,34
17897,120,106,14
17898,100,89,11
17899,282,246,36
17900,40,37,3
17901,233,200,33
17902,134,119,15
17903,415,373,42
17904,402,364,38
17905,139,128,11
17906,571,508,63
17907,320,285,35
17908,271,233,38
17909,801,713,88
17910,29,25,4
17911,230,207,23
17912,386,341,45
17913,131,115,16
17914,144,125,19
17915,244,213,31
17916,131,117,14
17917,530,473,57
17918,520,459,61
17919,125,106,19
17920,138,123,15
17921,46,39,7
17922,121,100,21
17923,172,153,19
17924,169,156,13
17925,434,380,54
17926,141,126,15
17927,504,454,50
17928,244,217,27
17929,605,534,71
17930,247,221,26
17931,208,187,21
17932,260,225,35
17933,204,183,21
17934,582,516,66
17935,247,218,29
17936,234,210,24
17937,201,174,27
17938,133,119,14
17939,513,457,56
17940,163,144,19
17941,671,596,75
17942,114,102,12
17943,407,364,43
17944,50,45,5
17945,136,119,17
17946,238,205,33
17947,213,187,26
17948,153,134,19
17949,327,287,40
17950,138,119,19
17951,121,101,20
17952,147,136,11
17953,107,96,11
17954,168,148,20
17955,133,118,15
17956,203,183,20
17957,120,105,15
17958,318,290,28
17959,300,263,37
17960,256,237,19
17961,144,129,15
17962,300,252,48
17963,142,116,26
17964,107,86,21
17965,89,68,21
17966,248,209,39
17967,651,560,91
17968,97,88,9
17969,146,134,12
17970,248,231,17
17971,137,127,10
17972,125,110,15
17973,182,164,18
17974,121,112,9
17975,171,152,19
17976,122,112,10
17977,160,146,14
17978,214,190,24
17979,322,288,34
17980,122,115,7
17981,202,172,30
17982,317,282,35
17983,240,204,36
17984,144,134,10
17985,128,115,13
17986,383,329,54
17987,391,341,50
17988,136,109,27
17989,158,139,19
17990,189,162,27
17991,142,117,25
17992,166,142,24
17993,249,219,30
17994,624,567,57
17995,136,118,18
17996,194,169,25
17997,76,64,12
17998,229,206,23
17999,162,141,21
18000,272,228,44
18001,161,143,18
18002,200,168,32
18003,142,120,22
18004,229,204,25
18005,144,129,15
18006,171,153,18
18007,102,91,11
18008,220,198,22
18009,339,300,39
18010,186,162,24
18011,479,420,59
18012,254,223,31
18013,158,146,12
18014,294,261,33
18015,179,150,29
18016,234,200,34
18017,56,55,1
18018,162,139,23
18019,44,44,0
18020,124,107,17
18021,161,144,17
18022,153,132,21
18023,911,814,97
18024,48,42,6
18025,132,119,13
18026,216,192,24
18027,135,118,17
18028,131,111,20
18029,92,85,7
18030,119,110,9
18031,32,28,4
18032,174,159,15
18033,148,130,18
18034,174,147,27
18035,90,83,7
18036,128,117,11
18037,80,73,7
18038,194,170,24
18039,115,92,23
18040,142,124,18
18041,174,151,23
18042,97,91,6
18043,115,104,11
18044,367,324,43
18045,467,403,64
18046,141,124,17
18047,302,267,35
18048,172,147,25
18049,564,517,47
18050,240,210,30
18051,170,153,17
18052,432,388,44
18053,345,314,31
18054,90,82,8
18055,161,141,20
18056,378,334,44
18057,206,187,19
18058,275,241,34
18059,121,109,12
18060,113,91,22
18061,210,183,27
18062,162,144,18
18063,249,228,21
18064,275,246,29
18065,134,110,24
18066,524,468,56
18067,106,96,10
18068,564,509,55
18069,126,114,12
18070,140,131,9
18071,602,529,73
18072,449,402,47
18073,190,171,19
18074,199,166,33
18075,140,128,12
18076,719,628,91
18077,158,143,15
18078,279,240,39
18079,148,130,18
18080,286,249,37
18081,316,275,41
18082,209,178,31
18083,69,68,1
18084,195,171,24
18085,168,156,12
18086,183,164,19
18087,132,115,17
18088,133,112,21
18089,272,242,30
18090,150,132,18
18091,192,162,30
18092,792,706,86
18093,131,124,7
18094,286,254,32
18095,256,231,25
18096,58,50,8
18097,323,297,26
18098,180,154,26
18099,348,309,39
18100,311,273,38
18101,189,162,27
18102,338,299,39
18103,262,231,31
18104,105,96,9
18105,340,302,38
18106,342,303,39
18107,122,111,11
18108,153,137,16
18109,190,165,25
18110,226,205,21
18111,135,116,19
18112,179,160,19
18113,184,169,15
18114,165,148,17
18115,86,79,7
18116,305,266,39
18117,126,110,16
18118,141,120,21
18119,142,130,12
18120,129,113,16
18121,255,221,34
18122,199,188,11
18123,334,286,48
18124,147,131,16
18125,306,277,29
18126,108,97,11
18127,121,106,15
18128,122,103,19
18129,145,125,20
18130,403,362,41
18131,298,263,35
18132,123,104,19
18133,185,168,17
18134,204,187,17
18135,556,503,53
18136,189,167,22
18137,81,76,5
18138,216,191,25
18139,63,56,7
18140,177,158,19
18141,274,240,34
18142,125,106,19
18143,325,280,45
18144,187,168,19
18145,143,127,16
18146,248,218,30
18147,188,165,23
18148,105,99,6
18149,150,132,18
18150,136,117,19
18151,181,160,21
18152,131,119,12
18153,113,100,13
18154,184,157,27
18155,199,176,23
18156,132,123,9
18157,377,339,38
18158,280,249,31
18159,104,96,8
18160,126,115,11
18161,26,24,2
18162,34,29,5
18163,95,83,12
18164,89,77,12
18165,299,258,41
18166,70,63,7
18167,98,83,15
18168,286,247,39
18169,51,43,8
18170,49,43,6
18171,196,173,23
18172,170,150,20
18173,251,221,30
18174,141,127,14
18175,56,50,6
18176,153,133,20
18177,172,158,14
18178,424,381,43
18179,173,161,12
18180,215,184,31
18181,259,227,32
18182,295,261,34
18183,153,129,24
18184,135,121,14
18185,576,484,92
18186,569,517,52
18187,105,94,11
18188,99,84,15
18189,56,53,3
18190,497,426,71
18191,274,236,38
18192,364,330,34
18193,95,80,15
18194,122,110,12
18195,167,151,16
18196,384,354,30
18197,118,102,16
18198,223,197,26
18199,98,81,17
18200,237,207,30
18201,282,236,46
18202,242,206,36
18203,134,115,19
18204,570,514,56
18205,116,103,13
18206,399,352,47
18207,198,179,19
18208,183,159,24
18209,184,167,17
18210,260,227,33
18211,131,116,15
18212,111,104,7
18213,293,257,36
18214,548,487,61
18215,272,234,38
18216,63,56,7
18217,125,112,13
18218,420,375,45
18219,172,155,17
18220,140,123,17
18221,271,238,33
18222,424,393,31
18223,128,112,16
18224,102,89,13
18225,99,91,8
18226,175,151,24
18227,918,820,98
18228,146,134,12
18229,347,310,37
18230,211,180,31
18231,327,298,29
18232,281,250,31
18233,214,190,24
18234,77,71,6
18235,32,29,3
18236,27,26,1
18237,86,79,7
18238,63,57,6
18239,334,308,26
18240,71,67,4
18241,63,54,9
18242,111,101,10
18243,60,58,2
18244,256,226,30
18245,63,57,6
18246,149,126,23
18247,679,600,79
18248,220,195,25
18249,102,89,13
18250,161,145,16
18251,163,145,18
18252,283,261,22
18253,140,113,27
18254,123,111,12
18255,157,136,21
18256,90,75,15
18257,140,132,8
18258,143,125,18
18259,37,33,4
18260,53,44,9
18261,108,89,19
18262,252,213,39
18263,200,177,23
18264,146,132,14
18265,194,171,23
18266,346,306,40
18267,135,121,14
18268,120,108,12
18269,128,118,10
18270,183,170,13
18271,145,128,17
18272,291,267,24
18273,207,194,13
18274,238,213,25
18275,202,177,25
18276,379,338,41
18277,140,124,16
18278,171,150,21
18279,202,182,20
18280,259,225,34
18281,200,182,18
18282,109,99,10
18283,230,206,24
18284,505,446,59
18285,56,50,6
18286,398,355,43
18287,230,210,20
18288,317,291,26
18289,191,164,27
18290,254,218,36
18291,242,219,23
18292,175,149,26
18293,155,136,19
18294,155,140,15
18295,420,379,41
18296,143,131,12
18297,246,206,40
18298,234,209,25
18299,103,89,14
18300,183,167,16
18301,427,372,55
18302,167,149,18
18303,64,57,7
18304,306,266,40
18305,190,176,14
18306,118,107,11
18307,258,226,32
18308,42,39,3
18309,156,139,17
18310,237,214,23
18311,65,54,11
18312,248,227,21
18313,101,88,13
18314,282,256,26
18315,304,265,39
18316,277,247,30
18317,170,153,17
18318,413,362,51
18319,387,335,52
18320,266,221,45
18321,370,315,55
18322,165,143,22
18323,95,80,15
18324,460,402,58
18325,149,137,12
18326,1033,921,112
18327,465,404,61
18328,177,159,18
18329,127,117,10
18330,180,160,20
18331,165,150,15
18332,563,483,80
18333,161,141,20
18334,393,350,43
18335,364,315,49
18336,127,118,9
18337,191,180,11
18338,469,412,57
18339,122,111,11
18340,150,137,13
18341,294,256,38
18342,103,89,14
18343,153,139,14
18344,149,131,18
18345,68,59,9
18346,160,136,24
18347,356,316,40
18348,141,126,15
18349,125,113,12
18350,149,140,9
18351,169,149,20
18352,53,46,7
18353,207,186,21
18354,520,439,81
18355,188,167,21
18356,277,247,30
18357,277,250,27
18358,382,327,55
18359,143,128,15
18360,128,115,13
18361,235,221,14
18362,235,211,24
18363,299,274,25
18364,197,176,21
18365,177,160,17
18366,138,129,9
18367,170,156,14
18368,69,62,7
18369,221,204,17
18370,280,249,31
18371,191,173,18
18372,75,66,9
18373,187,170,17
18374,211,186,25
18375,203,186,17
18376,212,200,12
18377,153,132,21
18378,239,215,24
18379,237,216,21
18380,75,67,8
18381,200,181,19
18382,162,150,12
18383,170,153,17
18384,172,166,6
18385,150,136,14
18386,155,137,18
18387,131,111,20
18388,198,174,24
18389,113,98,15
18390,197,167,30
18391,175,151,24
18392,267,241,26
18393,468,395,73
18394,216,190,26
18395,144,132,12
18396,203,181,22
18397,695,628,67
18398,107,98,9
18399,118,109,9
18400,183,153,30
18401,772,692,80
18402,151,131,20
18403,225,198,27
18404,127,108,19
18405,328,300,28
18406,124,115,9
18407,114,100,14
18408,129,116,13
18409,128,107,21
18410,179,161,18
18411,161,152,9
18412,201,172,29
18413,900,794,106
18414,115,106,9
18415,100,91,9
18416,105,93,12
18417,382,330,52
18418,349,310,39
18419,148,134,14
18420,152,133,19
18421,244,208,36
18422,138,124,14
18423,316,279,37
18424,820,712,108
18425,428,378,50
18426,188,166,22
18427,126,114,12
18428,227,207,20
18429,570,505,65
18430,372,317,55
18431,194,179,15
18432,757,668,89
18433,223,193,30
18434,209,191,18
18435,224,197,27
18436,464,412,52
18437,1002,895,107
18438,532,458,74
18439,278,246,32
18440,528,465,63
18441,189,160,29
18442,157,136,21
18443,280,247,33
18444,186,164,22
18445,159,139,20
18446,138,126,12
18447,318,285,33
18448,186,169,17
18449,265,229,36
18450,202,184,18
18451,334,295,39
18452,505,423,82
18453,116,108,8
18454,161,147,14
18455,353,316,37
18456,255,217,38
18457,124,108,16
18458,225,210,15
18459,266,244,22
18460,315,266,49
18461,514,454,60
18462,491,440,51
18463,298,270,28
18464,221,182,39
18465,139,126,13
18466,194,169,25
18467,153,139,14
18468,115,102,13
18469,48,42,6
18470,144,130,14
18471,605,538,67
18472,173,162,11
18473,124,118,6
18474,164,149,15
18475,218,196,22
18476,374,324,50
18477,153,129,24
18478,145,131,14
18479,706,639,67
18480,182,161,21
18481,197,174,23
18482,137,121,16
18483,108,98,10
18484,134,124,10
18485,284,246,38
18486,111,103,8
18487,174,153,21
18488,296,265,31
18489,367,328,39
18490,193,157,36
18491,114,98,16
18492,332,296,36
18493,537,469,68
18494,563,504,59
18495,123,115,8
18496,137,123,14
18497,118,99,19
18498,205,180,25
18499,238,200,38
18500,437,379,58
18501,155,131,24
18502,243,203,40
18503,359,305,54
18504,437,379,58
18505,175,160,15
18506,163,146,17
18507,228,208,20
18508,626,564,62
18509,184,171,13
18510,503,435,68
18511,576,528,48
18512,194,166,28
18513,164,147,17
18514,129,119,10
18515,157,138,19
18516,129,104,25
18517,138,124,14
18518,198,178,20
18519,151,141,10
18520,142,126,16
18521,98,88,10
18522,209,190,19
18523,115,107,8
18524,179,160,19
18525,311,268,43
18526,148,131,17
18527,166,156,10
18528,153,133,20
18529,124,112,12
18530,189,171,18
18531,101,90,11
18532,308,271,37
18533,364,331,33
18534,143,127,16
18535,169,155,14
18536,538,481,57
18537,366,335,31
18538,168,150,18
18539,129,118,11
18540,642,574,68
18541,388,347,41
18542,101,92,9
18543,207,185,22
18544,1020,921,99
18545,264,243,21
18546,189,166,23
18547,163,146,17
18548,111,103,8
18549,207,184,23
18550,458,424,34
18551,176,157,19
18552,367,333,34
18553,128,121,7
18554,215,184,31
18555,502,433,69
18556,155,138,17
18557,61,54,7
18558,189,173,16
18559,148,128,20
18560,127,112,15
18561,192,170,22
18562,93,86,7
18563,133,121,12
18564,150,133,17
18565,363,325,38
18566,226,197,29
18567,115,105,10
18568,412,366,46
18569,189,163,26
18570,403,347,56
18571,131,117,14
18572,105,92,13
18573,211,179,32
18574,142,126,16
18575,170,151,19
18576,399,344,55
18577,430,380,50
18578,172,152,20
18579,312,287,25
18580,291,261,30
18581,175,160,15
18582,64,57,7
18583,708,629,79
18584,275,231,44
18585,140,123,17
18586,128,111,17
18587,177,154,23
18588,44,41,3
18589,199,181,18
18590,185,167,18
18591,390,341,49
18592,163,147,16
18593,518,468,50
18594,241,215,26
18595,389,334,55
18596,116,104,12
18597,361,329,32
18598,686,594,92
18599,241,227,14
18600,170,152,18
18601,337,301,36
18602,156,146,10
18603,237,204,33
18604,896,743,153
18605,140,125,15
18606,141,130,11
18607,253,232,21
18608,167,144,23
18609,156,140,16
18610,221,194,27
18611,368,323,45
18612,477,420,57
18613,63,54,9
18614,77,67,10
18615,133,118,15
18616,421,367,54
18617,394,335,59
18618,131,118,13
18619,236,211,25
18620,180,170,10
18621,62,56,6
18622,146,129,17
18623,370,329,41
18624,509,437,72
18625,199,167,32
18626,211,190,21
18627,327,300,27
18628,112,107,5
18629,155,138,17
18630,126,114,12
18631,145,128,17
18632,160,143,17
18633,162,141,21
18634,115,101,14
18635,132,119,13
18636,110,97,13
18637,163,146,17
18638,230,203,27
18639,108,98,10
18640,219,190,29
18641,141,129,12
18642,80,75,5
18643,78,70,8
18644,135,118,17
18645,174,154,20
18646,130,111,19
18647,50,41,9
18648,146,132,14
18649,74,69,5
18650,228,201,27
18651,123,110,13
18652,118,109,9
18653,93,83,10
18654,155,141,14
18655,260,215,45
18656,367,336,31
18657,254,222,32
18658,171,157,14
18659,184,173,11
18660,224,200,24
18661,127,110,17
18662,134,119,15
18663,371,316,55
18664,258,233,25
18665,55,50,5
18666,279,252,27
18667,117,108,9
18668,148,131,17
18669,193,169,24
18670,161,142,19
18671,77,64,13
18672,171,161,10
18673,154,140,14
18674,219,194,25
18675,409,351,58
18676,302,258,44
18677,55,46,9
18678,155,137,18
18679,143,131,12
18680,311,257,54
18681,167,148,19
18682,149,132,17
18683,243,219,24
18684,235,213,22
18685,132,118,14
18686,143,133,10
18687,292,260,32
18688,358,302,56
18689,269,238,31
18690,109,100,9
18691,107,97,10
18692,263,221,42
18693,127,111,16
18694,363,303,60
18695,145,133,12
18696,150,130,20
18697,232,197,35
18698,480,434,46
18699,123,108,15
18700,253,222,31
18701,79,71,8
18702,41,37,4
18703,86,66,20
18704,97,89,8
18705,614,551,63
18706,144,124,20
18707,165,147,18
18708,134,116,18
18709,62,52,10
18710,67,59,8
18711,360,313,47
18712,161,146,15
18713,150,135,15
18714,119,107,12
18715,166,151,15
18716,83,72,11
18717,163,148,15
18718,165,152,13
18719,194,170,24
18720,189,175,14
18721,65,61,4
18722,100,89,11
18723,50,41,9
18724,134,119,15
18725,317,275,42
18726,294,253,41
18727,224,198,26
18728,388,346,42
18729,129,117,12
18730,93,86,7
18731,183,163,20
18732,82,77,5
18733,127,116,11
18734,836,755,81
18735,152,140,12
18736,87,79,8
18737,88,82,6
18738,203,187,16
18739,120,107,13
18740,150,132,18
18741,204,185,19
18742,205,186,19
18743,46,44,2
18744,434,387,47
18745,125,120,5
18746,292,258,34
18747,213,184,29
18748,184,164,20
18749,50,48,2
18750,61,58,3
18751,112,100,12
18752,112,100,12
18753,195,172,23
18754,62,54,8
18755,234,207,27
18756,86,77,9
18757,426,372,54
18758,219,194,25
18759,140,127,13
18760,134,132,2
18761,157,137,20
18762,124,113,11
18763,165,154,11
18764,135,114,21
18765,201,181,20
18766,135,125,10
18767,163,144,19
18768,121,110,11
18769,174,156,18
18770,183,166,17
18771,405,366,39
18772,126,115,11
18773,218,199,19
18774,127,111,16
18775,179,164,15
18776,121,112,9
18777,156,141,15
18778,79,70,9
18779,164,143,21
18780,99,85,14
18781,108,94,14
18782,234,203,31
18783,202,183,19
18784,1010,892,118
18785,133,116,17
18786,106,101,5
18787,282,251,31
18788,168,145,23
18789,162,141,21
18790,70,64,6
18791,157,136,21
18792,172,150,22
18793,401,348,53
18794,186,162,24
18795,138,125,13
18796,415,371,44
18797,59,50,9
18798,73,61,12
18799,59,50,9
18800,694,594,100
18801,89,80,9
18802,350,311,39
18803,144,127,17
18804,52,46,6
18805,97,88,9
18806,364,319,45
18807,181,166,15
18808,154,141,13
18809,83,72,11
18810,270,237,33
18811,146,125,21
18812,401,353,48
18813,214,176,38
18814,762,654,108
18815,283,243,40
18816,196,181,15
18817,271,236,35
18818,491,426,65
18819,463,417,46
18820,307,278,29
18821,459,399,60
18822,98,88,10
18823,119,104,15
18824,43,40,3
18825,595,510,85
18826,197,179,18
18827,207,187,20
18828,187,153,34
18829,241,213,28
18830,107,96,11
18831,168,148,20
18832,191,166,25
18833,270,241,29
18834,452,378,74
18835,115,101,14
18836,206,181,25
18837,531,453,78
18838,110,98,12
18839,183,156,27
18840,121,112,9
18841,209,186,23
18842,282,251,31
18843,438,394,44
18844,662,557,105
18845,298,259,39
18846,164,144,20
18847,314,260,54
18848,282,248,34
18849,894,774,120
18850,123,108,15
18851,136,115,21
18852,95,84,11
18853,488,424,64
18854,118,100,18
18855,182,161,21
18856,287,252,35
18857,72,64,8
18858,557,478,79
18859,56,50,6
18860,155,141,14
18861,180,152,28
18862,232,195,37
18863,172,151,21
18864,471,407,64
18865,489,443,46
18866,347,312,35
18867,235,208,27
18868,427,390,37
18869,127,111,16
18870,379,339,40
18871,149,132,17
18872,162,141,21
18873,105,93,12
18874,248,205,43
18875,215,195,20
18876,159,142,17
18877,324,279,45
18878,322,288,34
18879,155,137,18
18880,126,109,17
18881,50,43,7
18882,281,232,49
18883,125,114,11
18884,471,400,71
18885,122,109,13
18886,183,160,23
18887,405,361,44
18888,139,127,12
18889,439,351,88
18890,385,329,56
18891,202,175,27
18892,117,107,10
18893,51,47,4
18894,141,124,17
18895,202,188,14
18896,231,193,38
18897,110,102,8
18898,251,228,23
18899,295,270,25
18900,89,77,12
18901,346,298,48
18902,238,206,32
18903,460,402,58
18904,38,34,4
18905,108,98,10
18906,312,283,29
18907,101,94,7
18908,122,110,12
18909,235,199,36
18910,499,440,59
18911,397,354,43
18912,214,191,23
18913,128,120,8
18914,108,100,8
18915,191,165,26
18916,316,280,36
18917,156,142,14
18918,162,141,21
18919,634,571,63
18920,436,385,51
18921,1015,908,107
18922,172,160,12
18923,62,51,11
18924,167,149,18
18925,60,55,5
18926,97,90,7
18927,92,82,10
18928,279,242,37
18929,77,68,9
18930,72,67,5
18931,108,97,11
18932,157,135,22
18933,61,57,4
18934,60,52,8
18935,138,123,15
18936,86,74,12
18937,231,206,25
18938,341,294,47
18939,141,133,8
18940,537,481,56
18941,284,250,34
18942,132,119,13
18943,721,661,60
18944,91,81,10
18945,163,141,22
18946,272,240,32
18947,213,194,19
18948,141,118,23
18949,125,113,12
18950,129,116,13
18951,272,251,21
18952,405,359,46
18953,633,552,81
18954,127,116,11
18955,101,89,12
18956,56,53,3
18957,84,76,8
18958,245,213,32
18959,131,120,11
18960,130,112,18
18961,164,149,15
18962,103,94,9
18963,58,53,5
18964,222,202,20
18965,270,249,21
18966,127,108,19
18967,254,232,22
18968,130,106,24
18969,172,154,18
18970,113,95,18
18971,344,303,41
18972,127,111,16
18973,78,69,9
18974,58,53,5
18975,78,66,12
18976,115,102,13
18977,235,210,25
18978,132,114,18
18979,121,100,21
18980,103,93,10
18981,152,130,22
18982,87,80,7
18983,331,286,45
18984,95,83,12
18985,76,60,16
18986,67,63,4
18987,337,297,40
18988,223,201,22
18989,207,186,21
18990,133,122,11
18991,136,119,17
18992,339,290,49
18993,373,343,30
18994,149,140,9
18995,275,234,41
18996,550,462,88
18997,344,292,52
18998,335,281,54
18999,146,134,12
19000,135,112,23
19001,164,147,17
19002,305,249,56
19003,130,114,16
19004,166,138,28
19005,241,210,31
19006,90,77,13
19007,98,86,12
19008,160,144,16
19009,93,85,8
19010,126,116,10
19011,98,86,12
19012,133,124,9
19013,48,42,6
19014,120,110,10
19015,155,136,19
19016,57,55,2
19017,301,270,31
19018,198,179,19
19019,372,334,38
19020,132,123,9
19021,62,54,8
19022,123,105,18
19023,177,160,17
19024,159,149,10
19025,142,127,15
19026,163,145,18
19027,129,120,9
19028,166,153,13
19029,175,149,26
19030,123,112,11
19031,101,92,9
19032,118,104,14
19033,52,46,6
19034,143,125,18
19035,311,279,32
19036,308,280,28
19037,135,120,15
19038,65,58,7
19039,127,115,12
19040,276,243,33
19041,408,344,64
19042,116,101,15
19043,347,315,32
19044,114,100,14
19045,179,153,26
19046,335,286,49
19047,415,369,46
19048,163,140,23
19049,207,183,24
19050,271,231,40
19051,691,597,94
19052,273,238,35
19053,145,129,16
19054,106,95,11
19055,225,201,24
19056,272,244,28
19057,881,765,116
19058,498,443,55
19059,270,241,29
19060,166,153,13
19061,402,365,37
19062,189,171,18
19063,582,522,60
19064,185,163,22
19065,139,122,17
19066,325,290,35
19067,387,331,56
19068,126,110,16
19069,141,124,17
19070,300,273,27
19071,85,74,11
19072,110,93,17
19073,284,245,39
19074,474,427,47
19075,510,448,62
19076,326,278,48
19077,491,450,41
19078,415,369,46
19079,501,451,50
19080,115,108,7
19081,409,362,47
19082,133,112,21
19083,112,101,11
19084,84,70,14
19085,257,240,17
19086,144,125,19
19087,234,208,26
19088,443,383,60
19089,394,346,48
19090,266,237,29
19091,67,60,7
19092,147,136,11
19093,312,282,30
19094,204,187,17
19095,248,215,33
19096,149,134,15
19097,258,228,30
19098,166,142,24
19099,128,106,22
19100,135,112,23
19101,133,121,12
19102,131,118,13
19103,322,281,41
19104,209,185,24
19105,83,76,7
19106,177,163,14
19107,396,363,33
19108,259,221,38
19109,239,203,36
19110,426,379,47
19111,379,342,37
19112,163,144,19
19113,218,193,25
19114,624,552,72
19115,48,45,3
19116,335,309,26
19117,173,154,19
19118,164,153,11
19119,150,136,14
19120,235,214,21
19121,207,178,29
19122,284,253,31
19123,122,108,14
19124,127,116,11
19125,178,165,13
19126,167,159,8
19127,189,170,19
19128,214,187,27
19129,237,218,19
19130,193,166,27
19131,141,117,24
19132,642,556,86
19133,418,373,45
19134,213,194,19
19135,122,106,16
19136,218,193,25
19137,316,278,38
19138,972,862,110
19139,520,463,57
19140,328,287,41
19141,131,123,8
19142,819,732,87
19143,385,338,47
19144,142,124,18
19145,123,108,15
19146,156,142,14
19147,96,87,9
19148,130,119,11
19149,662,588,74
19150,151,134,17
19151,607,538,69
19152,171,161,10
19153,623,564,59
19154,306,279,27
19155,121,104,17
19156,104,98,6
19157,987,879,108
19158,416,363,53
19159,81,75,6
19160,164,144,20
19161,728,667,61
19162,1002,887,115
19163,982,863,119
19164,273,237,36
19165,214,197,17
19166,518,466,52
19167,697,603,94
19168,443,395,48
19169,180,156,24
19170,928,828,100
19171,334,302,32
19172,169,149,20
19173,786,707,79
19174,215,187,28
19175,127,114,13
19176,370,329,41
19177,255,226,29
19178,155,138,17
19179,311,271,40
19180,869,779,90
19181,163,150,13
19182,221,188,33
19183,278,245,33
19184,658,586,72
19185,324,279,45
19186,216,193,23
19187,203,177,26
19188,366,334,32
19189,558,490,68
19190,131,118,13
19191,144,129,15
19192,169,144,25
19193,189,165,24
19194,133,121,12
19195,151,133,18
19196,417,370,47
19197,335,296,39
19198,153,131,22
19199,772,666,106
19200,110,99,11
19201,190,169,21
19202,180,156,24
19203,171,157,14
19204,184,169,15
19205,318,276,42
19206,262,223,39
19207,313,281,32
19208,144,132,12
19209,162,148,14
19210,218,200,18
19211,133,117,16
19212,141,120,21
19213,697,620,77
19214,110,97,13
19215,167,146,21
19216,182,160,22
19217,144,126,18
19218,181,164,17
19219,151,134,17
19220,220,193,27
19221,142,123,19
19222,46,42,4
19223,245,227,18
19224,129,116,13
19225,269,237,32
19226,197,168,29
19227,207,186,21
19228,51,43,8
19229,226,194,32
19230,278,254,24
19231,196,167,29
19232,472,414,58
19233,132,122,10
19234,99,84,15
19235,173,158,15
19236,82,79,3
19237,315,283,32
19238,97,86,11
19239,163,146,17
19240,140,124,16
19241,134,112,22
19242,97,76,21
19243,98,86,12
19244,39,36,3
19245,208,178,30
19246,148,141,7
19247,100,94,6
19248,328,290,38
19249,145,127,18
19250,122,112,10
19251,513,442,71
19252,233,206,27
19253,579,526,53
19254,393,352,41
19255,225,177,48
19256,181,164,17
19257,101,89,12
19258,205,189,16
19259,161,141,20
19260,184,163,21
19261,427,374,53
19262,121,105,16
19263,139,123,16
19264,160,144,16
19265,406,369,37
19266,152,136,16
19267,257,214,43
19268,137,128,9
19269,134,124,10
19270,249,221,28
19271,119,105,14
19272,969,844,125
19273,44,42,2
19274,142,126,16
19275,482,425,57
19276,294,265,29
19277,172,148,24
19278,130,115,15
19279,190,169,21
19280,129,111,18
19281,210,183,27
19282,120,105,15
19283,214,188,26
19284,127,116,11
19285,111,95,16
19286,50,44,6
19287,70,67,3
19288,242,206,36
19289,160,146,14
19290,330,296,34
19291,275,251,24
19292,151,132,19
19293,156,143,13
19294,121,109,12
19295,218,201,17
19296,290,252,38
19297,57,53,4
19298,124,111,13
19299,98,89,9
19300,151,133,18
19301,128,111,17
19302,125,114,11
19303,151,135,16
19304,127,110,17
19305,248,229,19
19306,217,191,26
19307,84,77,7
19308,76,64,12
19309,99,88,11
19310,316,280,36
19311,156,143,13
19312,624,551,73
19313,76,70,6
19314,173,157,16
19315,146,119,27
19316,217,182,35
19317,182,162,20
19318,96,78,18
19319,259,229,30
19320,164,146,18
19321,63,55,8
19322,353,306,47
19323,168,144,24
19324,131,117,14
19325,924,817,107
19326,197,172,25
19327,153,126,27
19328,86,75,11
19329,219,187,32
19330,181,149,32
19331,428,384,44
19332,356,319,37
19333,581,504,77
19334,187,165,22
19335,854,749,105
19336,866,774,92
19337,218,186,32
19338,159,135,24
19339,111,100,11
19340,101,89,12
19341,211,196,15
19342,202,180,22
19343,99,87,12
19344,39,36,3
19345,103,87,16
19346,128,100,28
19347,131,108,23
19348,162,141,21
19349,216,178,38
19350,120,107,13
19351,116,103,13
19352,529,463,66
19353,714,637,77
19354,196,180,16
19355,215,185,30
19356,113,108,5
19357,82,76,6
19358,676,591,85
19359,305,266,39
19360,98,88,10
19361,1004,902,102
19362,133,120,13
19363,351,315,36
