,num_review_tokens,retrieved_vectors,missed
20475,268,268,0
20476,146,145,1
20477,178,177,1
20478,298,298,0
20479,138,138,0
20480,165,163,2
20481,346,343,3
20482,323,322,1
20483,200,197,3
20484,150,150,0
20485,130,130,0
20486,129,128,1
20487,284,280,4
20488,604,604,0
20489,214,213,1
20490,327,327,0
20491,407,403,4
20492,289,287,2
20493,130,130,0
20494,144,141,3
20495,197,197,0
20496,142,139,3
20497,83,83,0
20498,125,125,0
20499,220,219,1
20500,60,60,0
20501,298,298,0
20502,122,122,0
20503,225,225,0
20504,456,456,0
20505,124,123,1
20506,357,357,0
20507,633,628,5
20508,216,216,0
20509,359,359,0
20510,271,271,0
20511,160,160,0
20512,230,228,2
20513,281,281,0
20514,415,412,3
20515,272,260,12
20516,203,202,1
20517,146,146,0
20518,57,56,1
20519,295,295,0
20520,239,238,1
20521,287,287,0
20522,68,67,1
20523,66,66,0
20524,87,87,0
20525,189,189,0
20526,311,309,2
20527,366,365,1
20528,165,163,2
20529,66,66,0
20530,147,147,0
20531,247,247,0
20532,338,334,4
20533,109,109,0
20534,217,217,0
20535,199,199,0
20536,199,199,0
20537,119,119,0
20538,807,806,1
20539,119,119,0
20540,482,481,1
20541,137,136,1
20542,248,246,2
20543,452,451,1
20544,168,167,1
20545,146,146,0
20546,149,148,1
20547,233,233,0
20548,184,183,1
20549,570,570,0
20550,496,496,0
20551,432,428,4
20552,443,442,1
20553,244,244,0
20554,79,79,0
20555,204,204,0
20556,979,974,5
20557,130,130,0
20558,160,160,0
20559,221,219,2
20560,208,206,2
20561,235,234,1
20562,327,325,2
20563,358,358,0
20564,228,226,2
20565,125,124,1
20566,125,125,0
20567,173,173,0
20568,227,227,0
20569,451,450,1
20570,186,186,0
20571,148,148,0
20572,493,493,0
20573,172,171,1
20574,100,98,2
20575,70,70,0
20576,135,134,1
20577,286,285,1
20578,147,147,0
20579,146,146,0
20580,108,108,0
20581,161,160,1
20582,193,193,0
20583,400,399,1
20584,115,114,1
20585,227,226,1
20586,439,437,2
20587,174,173,1
20588,142,140,2
20589,573,571,2
20590,729,727,2
20591,273,272,1
20592,121,120,1
20593,160,160,0
20594,145,144,1
20595,257,257,0
20596,325,325,0
20597,105,105,0
20598,936,932,4
20599,230,230,0
20600,135,135,0
20601,159,154,5
20602,684,684,0
20603,211,210,1
20604,142,142,0
20605,137,134,3
20606,179,179,0
20607,166,165,1
20608,857,850,7
20609,259,254,5
20610,294,294,0
20611,164,163,1
20612,150,149,1
20613,159,159,0
20614,138,137,1
20615,132,132,0
20616,420,420,0
20617,118,118,0
20618,106,106,0
20619,133,133,0
20620,133,133,0
20621,248,248,0
20622,179,179,0
20623,179,179,0
20624,224,223,1
20625,292,291,1
20626,221,221,0
20627,707,706,1
20628,484,483,1
20629,838,831,7
20630,127,127,0
20631,211,211,0
20632,143,143,0
20633,152,151,1
20634,47,47,0
20635,133,133,0
20636,423,422,1
20637,114,114,0
20638,132,132,0
20639,262,259,3
20640,129,129,0
20641,128,128,0
20642,115,115,0
20643,396,395,1
20644,248,246,2
20645,235,235,0
20646,354,353,1
20647,159,157,2
20648,432,432,0
20649,158,154,4
20650,371,371,0
20651,240,239,1
20652,419,414,5
20653,523,519,4
20654,482,481,1
20655,569,566,3
20656,144,144,0
20657,434,434,0
20658,340,340,0
20659,315,312,3
20660,156,156,0
20661,995,985,10
20662,192,192,0
20663,176,174,2
20664,162,162,0
20665,121,121,0
20666,139,139,0
20667,273,273,0
20668,312,309,3
20669,35,35,0
20670,183,179,4
20671,588,584,4
20672,163,163,0
20673,144,143,1
20674,55,55,0
20675,155,155,0
20676,65,65,0
20677,287,287,0
20678,172,172,0
20679,351,350,1
20680,110,110,0
20681,66,66,0
20682,378,375,3
20683,736,734,2
20684,564,564,0
20685,200,200,0
20686,134,134,0
20687,165,165,0
20688,137,136,1
20689,421,421,0
20690,491,489,2
20691,578,576,2
20692,201,201,0
20693,697,693,4
20694,125,124,1
20695,76,76,0
20696,117,115,2
20697,99,99,0
20698,244,244,0
20699,148,148,0
20700,229,229,0
20701,66,66,0
20702,251,251,0
20703,130,129,1
20704,100,100,0
20705,272,272,0
20706,98,98,0
20707,221,218,3
20708,265,263,2
20709,160,158,2
20710,148,148,0
20711,68,68,0
20712,82,82,0
20713,122,121,1
20714,194,194,0
20715,232,232,0
20716,292,289,3
20717,417,416,1
20718,131,131,0
20719,192,192,0
20720,156,155,1
20721,130,130,0
20722,140,140,0
20723,507,505,2
20724,285,285,0
20725,163,162,1
20726,100,99,1
20727,49,48,1
20728,59,59,0
20729,126,126,0
20730,421,421,0
20731,297,297,0
20732,191,190,1
20733,79,79,0
20734,128,127,1
20735,164,164,0
20736,146,144,2
20737,53,53,0
20738,160,160,0
20739,139,137,2
20740,567,567,0
20741,123,120,3
20742,323,322,1
20743,362,361,1
20744,177,177,0
20745,145,144,1
20746,357,355,2
20747,71,71,0
20748,372,370,2
20749,144,143,1
20750,193,193,0
20751,247,247,0
20752,128,128,0
20753,139,139,0
20754,162,162,0
20755,533,530,3
20756,263,262,1
20757,250,249,1
20758,311,307,4
20759,185,185,0
20760,275,274,1
20761,128,128,0
20762,206,206,0
20763,128,128,0
20764,131,130,1
20765,248,248,0
20766,990,989,1
20767,168,168,0
20768,102,102,0
20769,326,325,1
20770,272,272,0
20771,135,134,1
20772,377,376,1
20773,224,224,0
20774,229,229,0
20775,167,167,0
20776,173,173,0
20777,266,264,2
20778,210,210,0
20779,123,123,0
20780,94,94,0
20781,106,106,0
20782,403,401,2
20783,181,179,2
20784,284,284,0
20785,154,154,0
20786,373,372,1
20787,898,893,5
20788,394,393,1
20789,123,123,0
20790,631,629,2
20791,161,161,0
20792,221,220,1
20793,207,207,0
20794,137,137,0
20795,201,201,0
20796,862,859,3
20797,606,605,1
20798,144,144,0
20799,363,362,1
20800,150,150,0
20801,642,642,0
20802,487,487,0
20803,791,791,0
20804,721,716,5
20805,174,174,0
20806,222,222,0
20807,55,55,0
20808,169,166,3
20809,328,326,2
20810,95,93,2
20811,178,178,0
20812,197,197,0
20813,345,344,1
20814,58,58,0
20815,174,174,0
20816,124,122,2
20817,117,116,1
20818,267,265,2
20819,329,328,1
20820,187,186,1
20821,857,852,5
20822,206,206,0
20823,249,247,2
20824,472,468,4
20825,249,248,1
20826,160,158,2
20827,200,199,1
20828,158,158,0
20829,889,888,1
20830,256,254,2
20831,357,354,3
20832,209,209,0
20833,531,528,3
20834,186,182,4
20835,197,197,0
20836,174,174,0
20837,147,147,0
20838,49,49,0
20839,784,784,0
20840,270,268,2
20841,207,206,1
20842,1020,1020,0
20843,365,363,2
20844,111,110,1
20845,167,167,0
20846,214,213,1
20847,116,116,0
20848,314,311,3
20849,132,132,0
20850,320,320,0
20851,404,403,1
20852,68,68,0
20853,57,57,0
20854,221,221,0
20855,308,306,2
20856,204,204,0
20857,265,263,2
20858,133,133,0
20859,71,71,0
20860,114,113,1
20861,205,201,4
20862,260,260,0
20863,178,176,2
20864,279,279,0
20865,135,135,0
20866,677,677,0
20867,670,668,2
20868,465,465,0
20869,264,261,3
20870,158,158,0
20871,165,165,0
20872,440,439,1
20873,236,235,1
20874,187,187,0
20875,110,109,1
20876,244,243,1
20877,238,237,1
20878,328,328,0
20879,221,221,0
20880,143,143,0
20881,445,443,2
20882,106,105,1
20883,99,99,0
20884,150,149,1
20885,92,92,0
20886,179,179,0
20887,133,133,0
20888,359,359,0
20889,60,59,1
20890,153,151,2
20891,287,284,3
20892,125,125,0
20893,216,216,0
20894,142,142,0
20895,168,168,0
20896,150,149,1
20897,180,180,0
20898,176,175,1
20899,512,511,1
20900,197,197,0
20901,177,177,0
20902,381,379,2
20903,194,193,1
20904,213,212,1
20905,126,124,2
20906,485,485,0
20907,199,198,1
20908,43,43,0
20909,138,137,1
20910,577,574,3
20911,43,43,0
20912,233,232,1
20913,113,111,2
20914,156,156,0
20915,197,197,0
20916,416,416,0
20917,47,47,0
20918,265,264,1
20919,246,245,1
20920,166,166,0
20921,167,166,1
20922,140,140,0
20923,215,213,2
20924,140,140,0
20925,113,113,0
20926,185,185,0
20927,396,393,3
20928,199,195,4
20929,56,56,0
20930,45,45,0
20931,247,246,1
20932,118,118,0
20933,174,171,3
20934,202,201,1
20935,202,201,1
20936,114,114,0
20937,248,248,0
20938,155,154,1
20939,216,213,3
20940,137,135,2
20941,156,154,2
20942,317,316,1
20943,654,654,0
20944,337,337,0
20945,174,174,0
20946,122,122,0
20947,135,135,0
20948,189,189,0
20949,147,147,0
20950,213,212,1
20951,199,197,2
20952,201,200,1
20953,351,351,0
20954,173,173,0
20955,123,123,0
20956,71,71,0
20957,244,242,2
20958,145,145,0
20959,116,115,1
20960,265,264,1
20961,198,198,0
20962,56,56,0
20963,106,105,1
20964,159,158,1
20965,202,202,0
20966,154,153,1
20967,574,573,1
20968,136,135,1
20969,124,124,0
20970,202,200,2
20971,603,601,2
20972,123,122,1
20973,729,728,1
20974,124,124,0
20975,101,99,2
20976,153,153,0
20977,159,158,1
20978,133,133,0
20979,160,158,2
20980,166,164,2
20981,275,275,0
20982,230,229,1
20983,142,139,3
20984,226,225,1
20985,128,127,1
20986,218,218,0
20987,117,117,0
20988,75,75,0
20989,268,267,1
20990,119,117,2
20991,357,357,0
20992,318,316,2
20993,746,744,2
20994,54,54,0
20995,114,114,0
20996,142,142,0
20997,172,172,0
20998,173,172,1
20999,130,129,1
21000,241,241,0
21001,202,200,2
21002,116,116,0
21003,185,185,0
21004,110,110,0
21005,145,145,0
21006,107,107,0
21007,60,59,1
21008,292,292,0
21009,226,226,0
21010,122,122,0
21011,646,645,1
21012,163,162,1
21013,139,139,0
21014,196,196,0
21015,131,130,1
21016,126,126,0
21017,312,310,2
21018,261,261,0
21019,243,242,1
21020,106,105,1
21021,164,162,2
21022,159,158,1
21023,180,180,0
21024,442,441,1
21025,318,315,3
21026,237,236,1
21027,53,53,0
21028,116,116,0
21029,179,179,0
21030,372,369,3
21031,101,101,0
21032,194,190,4
21033,47,47,0
21034,186,185,1
21035,225,225,0
21036,439,437,2
21037,284,279,5
21038,218,218,0
21039,125,125,0
21040,271,269,2
21041,217,216,1
21042,689,684,5
21043,128,128,0
21044,317,315,2
21045,235,235,0
21046,362,360,2
21047,150,148,2
21048,181,181,0
21049,325,323,2
21050,150,149,1
21051,156,156,0
21052,203,203,0
21053,193,193,0
21054,247,247,0
21055,133,132,1
21056,271,271,0
21057,114,113,1
21058,159,159,0
21059,122,122,0
21060,219,219,0
21061,123,123,0
21062,152,151,1
21063,711,706,5
21064,124,123,1
21065,466,465,1
21066,542,540,2
21067,42,42,0
21068,115,114,1
21069,122,122,0
21070,180,177,3
21071,60,60,0
21072,193,193,0
21073,206,206,0
21074,317,317,0
21075,132,132,0
21076,142,142,0
21077,224,224,0
21078,98,98,0
21079,443,442,1
21080,188,187,1
21081,370,370,0
21082,582,580,2
21083,140,140,0
21084,470,470,0
21085,158,158,0
21086,427,422,5
21087,110,110,0
21088,71,71,0
21089,339,338,1
21090,132,132,0
21091,215,215,0
21092,1002,1000,2
21093,517,514,3
21094,256,256,0
21095,311,311,0
21096,141,141,0
21097,130,129,1
21098,417,416,1
21099,426,426,0
21100,235,235,0
21101,207,207,0
21102,215,215,0
21103,152,152,0
21104,254,254,0
21105,153,152,1
21106,176,176,0
21107,136,136,0
21108,142,142,0
21109,280,279,1
21110,334,333,1
21111,132,132,0
21112,135,133,2
21113,471,471,0
21114,342,341,1
21115,150,150,0
21116,183,183,0
21117,209,207,2
21118,197,194,3
21119,127,126,1
21120,123,123,0
21121,533,531,2
21122,207,204,3
21123,42,39,3
21124,221,221,0
21125,112,111,1
21126,69,69,0
21127,175,173,2
21128,525,525,0
21129,112,112,0
21130,97,97,0
21131,109,108,1
21132,257,257,0
21133,368,367,1
21134,240,240,0
21135,276,275,1
21136,423,421,2
21137,355,352,3
21138,161,161,0
21139,145,145,0
21140,180,177,3
21141,454,451,3
21142,106,106,0
21143,152,151,1
21144,138,138,0
21145,272,272,0
21146,255,255,0
21147,73,73,0
21148,103,102,1
21149,441,441,0
21150,69,69,0
21151,120,120,0
21152,375,375,0
21153,268,267,1
21154,157,157,0
21155,153,153,0
21156,386,383,3
21157,128,128,0
21158,190,189,1
21159,136,136,0
21160,482,478,4
21161,94,94,0
21162,418,418,0
21163,297,296,1
21164,127,127,0
21165,738,738,0
21166,480,479,1
21167,100,99,1
21168,241,238,3
21169,403,396,7
21170,224,224,0
21171,196,196,0
21172,260,259,1
21173,270,270,0
21174,76,76,0
21175,80,80,0
21176,352,352,0
21177,194,193,1
21178,126,126,0
21179,493,488,5
21180,122,122,0
21181,151,149,2
21182,97,97,0
21183,152,150,2
21184,132,132,0
21185,476,476,0
21186,309,307,2
21187,804,804,0
21188,306,300,6
21189,170,170,0
21190,240,237,3
21191,213,213,0
21192,319,317,2
21193,112,112,0
21194,139,139,0
21195,71,71,0
21196,159,157,2
21197,589,585,4
21198,550,545,5
21199,39,39,0
21200,66,66,0
21201,396,396,0
21202,125,124,1
21203,279,277,2
21204,472,472,0
21205,149,147,2
21206,567,566,1
21207,160,160,0
21208,289,288,1
21209,395,394,1
21210,312,312,0
21211,601,597,4
21212,116,116,0
21213,114,113,1
21214,134,134,0
21215,236,235,1
21216,211,211,0
21217,214,212,2
21218,146,146,0
21219,549,548,1
21220,267,267,0
21221,179,179,0
21222,303,302,1
21223,58,58,0
21224,92,92,0
21225,122,121,1
21226,125,125,0
21227,148,148,0
21228,349,337,12
21229,241,240,1
21230,132,131,1
21231,356,356,0
21232,310,308,2
21233,199,196,3
21234,523,506,17
21235,207,205,2
21236,202,202,0
21237,470,470,0
21238,226,226,0
21239,342,341,1
21240,122,120,2
21241,485,474,11
21242,121,119,2
21243,789,788,1
21244,792,788,4
21245,131,131,0
21246,151,150,1
21247,319,314,5
21248,288,284,4
21249,147,147,0
21250,115,113,2
21251,313,310,3
21252,158,158,0
21253,199,199,0
21254,384,383,1
21255,232,232,0
21256,153,152,1
21257,361,360,1
21258,223,223,0
21259,145,144,1
21260,136,136,0
21261,127,127,0
21262,126,125,1
21263,209,206,3
21264,74,74,0
21265,274,273,1
21266,206,206,0
21267,157,156,1
21268,115,115,0
21269,99,97,2
21270,189,188,1
21271,116,114,2
21272,122,115,7
21273,998,995,3
21274,126,126,0
21275,201,201,0
21276,279,278,1
21277,177,177,0
21278,80,80,0
21279,129,129,0
21280,207,204,3
21281,235,234,1
21282,305,304,1
21283,141,141,0
21284,119,118,1
21285,465,463,2
21286,209,206,3
21287,191,190,1
21288,227,227,0
21289,401,400,1
21290,376,374,2
21291,436,435,1
21292,359,359,0
21293,328,328,0
21294,129,129,0
21295,154,154,0
21296,303,303,0
21297,214,214,0
21298,273,273,0
21299,194,194,0
21300,172,171,1
21301,164,164,0
21302,131,131,0
21303,351,350,1
21304,98,97,1
21305,348,348,0
21306,213,213,0
21307,151,151,0
21308,262,254,8
21309,457,457,0
21310,84,83,1
21311,56,56,0
21312,121,121,0
21313,133,133,0
21314,109,109,0
21315,121,121,0
21316,159,159,0
21317,480,479,1
21318,162,161,1
21319,193,193,0
21320,133,133,0
21321,184,184,0
21322,232,230,2
21323,162,160,2
21324,182,180,2
21325,70,70,0
21326,167,167,0
21327,737,734,3
21328,405,404,1
21329,546,544,2
21330,109,109,0
21331,304,304,0
21332,188,184,4
21333,277,275,2
21334,146,144,2
21335,49,49,0
21336,159,158,1
21337,122,122,0
21338,285,282,3
21339,108,108,0
21340,199,199,0
21341,203,203,0
21342,92,92,0
21343,306,306,0
21344,61,61,0
21345,130,130,0
21346,97,97,0
21347,124,124,0
21348,59,59,0
21349,121,121,0
21350,129,129,0
21351,257,256,1
21352,118,118,0
21353,134,132,2
21354,453,453,0
21355,281,278,3
21356,45,45,0
21357,136,134,2
21358,125,125,0
21359,188,188,0
21360,214,214,0
21361,207,203,4
21362,561,560,1
21363,57,57,0
21364,116,115,1
21365,461,460,1
21366,89,89,0
21367,162,161,1
21368,134,134,0
21369,273,271,2
21370,187,187,0
21371,279,278,1
21372,233,231,2
21373,194,194,0
21374,293,293,0
21375,256,256,0
21376,159,159,0
21377,429,427,2
21378,330,330,0
21379,211,209,2
21380,71,71,0
21381,202,199,3
21382,111,111,0
21383,447,447,0
21384,220,219,1
21385,131,131,0
21386,117,115,2
21387,112,112,0
21388,453,453,0
21389,129,129,0
21390,189,189,0
21391,646,644,2
21392,112,112,0
21393,215,215,0
21394,474,471,3
21395,217,216,1
21396,317,314,3
21397,196,196,0
21398,163,163,0
21399,100,99,1
21400,326,325,1
21401,111,111,0
21402,122,122,0
21403,559,557,2
21404,303,303,0
21405,218,218,0
21406,140,139,1
21407,340,340,0
21408,140,139,1
21409,202,200,2
21410,143,141,2
21411,189,189,0
21412,439,439,0
21413,849,845,4
21414,261,259,2
21415,315,315,0
21416,139,138,1
21417,155,155,0
21418,273,272,1
21419,237,237,0
21420,183,182,1
21421,189,189,0
21422,189,188,1
21423,206,205,1
21424,206,206,0
21425,237,237,0
21426,139,139,0
21427,593,587,6
21428,366,363,3
21429,115,115,0
21430,160,160,0
21431,77,77,0
21432,146,145,1
21433,131,130,1
21434,138,138,0
21435,119,119,0
21436,73,73,0
21437,125,125,0
21438,115,115,0
21439,115,115,0
21440,165,164,1
21441,152,150,2
21442,39,39,0
21443,212,212,0
21444,285,285,0
21445,311,308,3
21446,206,206,0
21447,238,238,0
21448,185,185,0
21449,162,161,1
21450,212,212,0
21451,754,752,2
21452,508,507,1
21453,150,147,3
21454,92,92,0
21455,141,140,1
21456,203,203,0
21457,148,148,0
21458,137,137,0
21459,427,427,0
21460,210,208,2
21461,296,295,1
21462,50,50,0
21463,187,187,0
21464,187,187,0
21465,751,750,1
21466,129,129,0
21467,149,149,0
21468,172,168,4
21469,211,211,0
21470,120,120,0
21471,252,251,1
21472,186,186,0
21473,115,115,0
21474,155,154,1
21475,74,73,1
21476,415,414,1
21477,55,55,0
21478,123,123,0
21479,147,147,0
21480,72,72,0
21481,249,248,1
21482,309,309,0
21483,97,97,0
21484,240,239,1
21485,188,187,1
21486,107,107,0
21487,198,197,1
21488,132,131,1
21489,111,110,1
21490,116,116,0
21491,125,124,1
21492,281,280,1
21493,196,195,1
21494,69,69,0
21495,165,157,8
21496,78,77,1
21497,201,199,2
21498,115,113,2
21499,122,119,3
21500,361,358,3
21501,92,92,0
21502,100,99,1
21503,33,33,0
21504,121,120,1
21505,625,624,1
21506,126,126,0
21507,314,312,2
21508,510,508,2
21509,153,152,1
21510,472,471,1
21511,104,103,1
21512,76,76,0
21513,385,383,2
21514,787,786,1
21515,234,234,0
21516,129,129,0
21517,221,221,0
21518,334,330,4
21519,424,424,0
21520,363,362,1
21521,273,273,0
21522,141,141,0
21523,102,102,0
21524,331,330,1
21525,173,173,0
21526,143,143,0
21527,286,285,1
21528,305,301,4
21529,176,176,0
21530,357,354,3
21531,294,294,0
21532,334,333,1
21533,381,379,2
21534,285,282,3
21535,105,104,1
21536,1021,1012,9
21537,159,159,0
21538,115,115,0
21539,120,120,0
21540,91,91,0
21541,122,122,0
21542,273,273,0
21543,153,151,2
21544,158,158,0
21545,229,228,1
21546,105,105,0
21547,190,190,0
21548,207,205,2
21549,174,174,0
21550,131,131,0
21551,146,146,0
21552,128,128,0
21553,244,242,2
21554,51,50,1
21555,126,126,0
21556,158,157,1
21557,297,295,2
21558,80,75,5
21559,380,375,5
21560,143,143,0
21561,234,232,2
21562,59,59,0
21563,141,141,0
21564,57,55,2
21565,241,240,1
21566,175,173,2
21567,126,125,1
21568,201,201,0
21569,378,378,0
21570,147,147,0
21571,225,225,0
21572,445,445,0
21573,163,159,4
21574,168,168,0
21575,296,294,2
21576,134,134,0
21577,175,175,0
21578,188,187,1
21579,105,105,0
21580,368,363,5
21581,134,134,0
21582,145,145,0
21583,437,437,0
21584,158,158,0
21585,184,184,0
21586,253,252,1
21587,221,221,0
21588,165,165,0
21589,369,369,0
21590,171,171,0
21591,109,109,0
21592,200,199,1
21593,958,958,0
21594,100,99,1
21595,281,275,6
21596,206,206,0
21597,259,253,6
21598,293,291,2
21599,222,219,3
21600,68,67,1
21601,144,140,4
21602,174,174,0
21603,141,140,1
21604,177,175,2
21605,222,222,0
21606,91,91,0
21607,188,188,0
21608,388,382,6
21609,185,184,1
21610,554,553,1
21611,888,880,8
21612,157,156,1
21613,639,636,3
21614,407,406,1
21615,165,164,1
21616,153,150,3
21617,117,117,0
21618,47,46,1
21619,154,154,0
21620,297,297,0
21621,140,134,6
21622,153,150,3
21623,78,78,0
21624,111,110,1
21625,344,341,3
21626,46,46,0
21627,691,687,4
21628,90,90,0
21629,262,261,1
21630,121,120,1
21631,207,207,0
21632,206,204,2
21633,205,202,3
21634,135,135,0
21635,369,369,0
21636,102,102,0
21637,90,90,0
21638,190,190,0
21639,123,122,1
21640,628,626,2
21641,142,141,1
21642,161,161,0
21643,78,78,0
21644,640,640,0
21645,204,202,2
21646,167,166,1
21647,174,174,0
21648,570,567,3
21649,312,311,1
21650,389,387,2
21651,137,137,0
21652,69,68,1
21653,72,72,0
21654,118,112,6
21655,107,105,2
21656,160,159,1
21657,154,147,7
21658,141,141,0
21659,296,295,1
21660,595,594,1
21661,140,139,1
21662,231,231,0
21663,541,540,1
21664,182,178,4
21665,123,123,0
21666,145,145,0
21667,319,315,4
21668,50,50,0
21669,152,152,0
21670,314,313,1
21671,737,734,3
21672,646,645,1
21673,150,150,0
21674,138,137,1
21675,119,119,0
21676,461,461,0
21677,137,137,0
21678,382,382,0
21679,112,111,1
21680,130,129,1
21681,73,72,1
21682,73,73,0
21683,149,149,0
21684,373,373,0
21685,536,535,1
21686,166,166,0
21687,346,346,0
21688,462,462,0
21689,271,268,3
21690,408,405,3
21691,165,165,0
21692,110,108,2
21693,138,138,0
21694,365,364,1
21695,146,146,0
21696,409,403,6
21697,490,453,37
21698,477,477,0
21699,174,174,0
21700,160,160,0
21701,123,122,1
21702,223,223,0
21703,284,284,0
21704,904,899,5
21705,141,141,0
21706,182,182,0
21707,136,136,0
21708,153,152,1
21709,44,44,0
21710,171,171,0
21711,143,142,1
21712,152,152,0
21713,90,90,0
21714,231,231,0
21715,165,164,1
21716,122,122,0
21717,170,170,0
21718,96,96,0
21719,118,118,0
21720,257,257,0
21721,178,176,2
21722,411,411,0
21723,173,173,0
21724,135,135,0
21725,148,141,7
21726,129,124,5
21727,323,318,5
21728,167,164,3
21729,164,164,0
21730,189,188,1
21731,448,446,2
21732,279,278,1
21733,127,127,0
21734,176,175,1
21735,453,452,1
21736,117,117,0
21737,348,346,2
21738,226,225,1
21739,146,137,9
21740,154,154,0
21741,677,670,7
21742,252,242,10
21743,168,167,1
21744,148,148,0
21745,374,373,1
21746,174,172,2
21747,166,165,1
21748,193,191,2
21749,150,150,0
21750,266,263,3
21751,422,420,2
21752,219,219,0
21753,74,74,0
21754,706,704,2
21755,356,355,1
21756,73,73,0
21757,133,132,1
21758,123,123,0
21759,155,155,0
21760,242,241,1
21761,247,247,0
21762,172,172,0
21763,71,71,0
21764,152,151,1
21765,168,167,1
21766,194,192,2
21767,247,247,0
21768,167,164,3
21769,149,147,2
21770,589,587,2
21771,116,115,1
21772,152,152,0
21773,103,102,1
21774,141,136,5
21775,47,47,0
21776,259,258,1
21777,143,143,0
21778,60,60,0
21779,188,188,0
21780,291,291,0
21781,223,223,0
21782,76,76,0
21783,48,48,0
21784,258,257,1
21785,172,170,2
21786,123,123,0
21787,258,258,0
21788,118,118,0
21789,122,118,4
21790,291,291,0
21791,140,139,1
21792,242,242,0
21793,182,182,0
21794,161,161,0
21795,117,115,2
21796,294,294,0
21797,231,229,2
21798,167,167,0
21799,188,188,0
21800,78,78,0
21801,218,217,1
21802,307,306,1
21803,161,160,1
21804,248,248,0
21805,332,328,4
21806,145,145,0
21807,213,212,1
21808,101,101,0
21809,167,167,0
21810,195,195,0
21811,152,152,0
21812,343,343,0
21813,860,850,10
21814,212,212,0
21815,283,278,5
21816,260,257,3
21817,127,127,0
21818,173,173,0
21819,156,156,0
21820,153,153,0
21821,241,241,0
21822,112,112,0
21823,131,131,0
21824,122,122,0
21825,336,335,1
21826,158,158,0
21827,155,155,0
21828,193,193,0
21829,96,95,1
21830,156,156,0
21831,140,138,2
21832,112,112,0
21833,305,305,0
21834,250,250,0
21835,171,171,0
21836,436,436,0
21837,244,242,2
21838,95,95,0
21839,139,134,5
21840,177,176,1
21841,101,101,0
21842,266,265,1
21843,286,284,2
21844,592,591,1
21845,125,125,0
21846,128,128,0
21847,198,198,0
21848,151,151,0
21849,52,52,0
21850,114,114,0
21851,65,65,0
21852,101,101,0
21853,69,69,0
21854,202,200,2
21855,88,88,0
21856,173,173,0
21857,208,207,1
21858,565,563,2
21859,166,165,1
21860,355,354,1
21861,142,141,1
21862,372,366,6
21863,111,111,0
21864,130,130,0
21865,195,195,0
21866,363,363,0
21867,116,116,0
21868,212,210,2
21869,103,103,0
21870,138,137,1
21871,232,232,0
21872,143,143,0
21873,141,140,1
21874,208,208,0
21875,154,154,0
21876,592,586,6
21877,453,451,2
21878,120,120,0
21879,171,169,2
21880,117,117,0
21881,149,149,0
21882,352,350,2
21883,727,723,4
21884,180,180,0
21885,90,90,0
21886,89,89,0
21887,499,492,7
21888,268,268,0
21889,100,100,0
21890,373,372,1
21891,60,60,0
21892,53,53,0
21893,183,182,1
21894,104,103,1
21895,107,100,7
21896,55,53,2
21897,388,379,9
21898,188,188,0
21899,795,795,0
21900,356,356,0
21901,316,316,0
21902,261,260,1
21903,262,260,2
21904,703,696,7
21905,141,141,0
21906,206,206,0
21907,184,184,0
21908,144,144,0
21909,128,128,0
21910,118,118,0
21911,217,216,1
21912,124,124,0
21913,140,140,0
21914,236,234,2
21915,420,420,0
21916,159,159,0
21917,104,104,0
21918,201,201,0
21919,343,343,0
21920,279,279,0
21921,210,208,2
21922,262,262,0
21923,307,307,0
21924,214,214,0
21925,441,439,2
21926,265,261,4
21927,244,244,0
21928,241,239,2
21929,103,103,0
21930,93,93,0
21931,67,67,0
21932,96,94,2
21933,44,44,0
21934,402,402,0
21935,98,98,0
21936,15,15,0
21937,70,70,0
21938,85,85,0
21939,56,56,0
21940,283,281,2
21941,133,132,1
21942,150,149,1
21943,133,133,0
21944,127,127,0
21945,136,136,0
21946,233,233,0
21947,219,219,0
21948,185,184,1
21949,87,87,0
21950,161,161,0
21951,135,135,0
21952,162,160,2
21953,172,172,0
21954,151,151,0
21955,483,481,2
21956,355,355,0
21957,188,187,1
21958,286,286,0
21959,109,108,1
21960,135,135,0
21961,175,175,0
21962,232,232,0
21963,197,196,1
21964,105,105,0
21965,933,933,0
21966,185,184,1
21967,136,136,0
21968,216,216,0
21969,240,239,1
21970,271,270,1
21971,279,277,2
21972,753,744,9
21973,267,266,1
21974,75,75,0
21975,184,184,0
21976,257,254,3
21977,468,465,3
21978,472,467,5
21979,188,186,2
21980,835,835,0
21981,637,634,3
21982,60,60,0
21983,187,187,0
21984,187,187,0
21985,429,429,0
21986,96,96,0
21987,42,41,1
21988,97,97,0
21989,77,76,1
21990,266,265,1
21991,453,450,3
21992,46,46,0
21993,188,188,0
21994,110,110,0
21995,241,241,0
21996,145,144,1
21997,126,126,0
21998,120,119,1
21999,469,466,3
22000,271,271,0
22001,203,203,0
22002,123,122,1
22003,184,181,3
22004,589,587,2
22005,479,479,0
22006,195,195,0
22007,225,224,1
22008,363,361,2
22009,987,985,2
22010,125,125,0
22011,588,587,1
22012,282,282,0
22013,749,749,0
22014,297,297,0
22015,396,395,1
22016,326,325,1
22017,254,254,0
22018,341,339,2
22019,176,175,1
22020,386,386,0
22021,133,133,0
22022,106,105,1
22023,66,65,1
22024,241,241,0
22025,161,160,1
22026,212,211,1
